lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,lambda11,lambda12,lambda13,lambda14,lambda15,lambda16,lambda17,lambda18,lambda19,lambda20,lambda21,lambda22,lambda23,lambda24,lambda25,lambda26,lambda27,lambda28,lambda29,lambda30,lambda31,lambda32,lambda33,lambda34,lambda35,lambda36,lambda37,lambda38,lambda39,lambda40,lambda41,lambda42,lambda43,lambda44,lambda45,lambda46,lambda47,lambda48,lambda49,lambda50,lambda51,lambda52,lambda53,lambda54,lambda55,lambda56,lambda57,lambda58,lambda59,lambda60,lambda61,QE1,QE2,QE3,QE4,QE5,QE6,QE7,QE8,QE9,QE10,QE11,QE12,QE13,QE14,QE15,QE16,QE17,QE18,QE19,QE20,QE21,QE22,QE23,QE24,QE25,QE26,QE27,QE28,QE29,QE30,QE31,QE32,QE33,QE34,QE35,QE36,QE37,QE38,QE39,QE40,QE41,QE42,QE43,QE44,QE45,QE46,QE47,QE48,QE49,QE50,QE51,QE52,QE53,QE54,QE55,QE56,QE57,QE58,QE59,QE60,QE61,T,N_A,N_t,mu_h,intensity,ID_def
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.881188e+01,2.038851e+01,2.212848e+01,2.401554e+01,2.607295e+01,2.843557e+01,3.154009e+01,3.657994e+01,4.515242e+01,4.847480e+01,5.095347e+01,5.301179e+01,5.503311e+01,5.721816e+01,5.955230e+01,6.202298e+01,6.467201e+01,6.759086e+01,7.086409e+01,7.457999e+01,7.897314e+01,8.494764e+01,9.550565e+01,9.570258e+01,9.578298e+01,9.576479e+01,9.566459e+01,9.549828e+01,9.527565e+01,9.500588e+01,9.468910e+01,9.432846e+01,9.392600e+01,9.348086e+01,9.299040e+01,9.245005e+01,9.185288e+01,9.118887e+01,9.044722e+01,8.961399e+01,8.867522e+01,8.761862e+01,8.643132e+01,8.509891e+01,8.360345e+01,8.192456e+01,8.003779e+01,7.791137e+01,7.550613e+01,7.276076e+01,6.957772e+01,6.581262e+01,6.127353e+01,5.574710e+01,4.908387e+01,4.132822e+01,3.279266e+01,2.408571e+01,1.602214e+01,9.391540e+00,4.657941e+00,300.00,1.338e+16,2.575e+16,1.652e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.884327e+01,2.042017e+01,2.216035e+01,2.404763e+01,2.610529e+01,2.846816e+01,3.157280e+01,3.661269e+01,4.518529e+01,4.850634e+01,5.098395e+01,5.304135e+01,5.506169e+01,5.724555e+01,5.957833e+01,6.204760e+01,6.469511e+01,6.761226e+01,7.088358e+01,7.459737e+01,7.898819e+01,8.495977e+01,9.551302e+01,9.570940e+01,9.578934e+01,9.577075e+01,9.567021e+01,9.550362e+01,9.528073e+01,9.501074e+01,9.469374e+01,9.433291e+01,9.393026e+01,9.348495e+01,9.299432e+01,9.245380e+01,9.185647e+01,9.119230e+01,9.045048e+01,8.961709e+01,8.867815e+01,8.762138e+01,8.643391e+01,8.510132e+01,8.360569e+01,8.192663e+01,8.003969e+01,7.791311e+01,7.550772e+01,7.276221e+01,6.957904e+01,6.581384e+01,6.127466e+01,5.574816e+01,4.908488e+01,4.132915e+01,3.279348e+01,2.408638e+01,1.602263e+01,9.391859e+00,4.658119e+00,300.00,1.338e+16,2.575e+16,1.783e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.887456e+01,2.045174e+01,2.219213e+01,2.407962e+01,2.613753e+01,2.850066e+01,3.160541e+01,3.664534e+01,4.521805e+01,4.853779e+01,5.101434e+01,5.307083e+01,5.509019e+01,5.727286e+01,5.960428e+01,6.207213e+01,6.471813e+01,6.763359e+01,7.090300e+01,7.461469e+01,7.900317e+01,8.497184e+01,9.552035e+01,9.571618e+01,9.579566e+01,9.577667e+01,9.567580e+01,9.550891e+01,9.528577e+01,9.501555e+01,9.469835e+01,9.433733e+01,9.393449e+01,9.348901e+01,9.299821e+01,9.245753e+01,9.186003e+01,9.119570e+01,9.045372e+01,8.962016e+01,8.868106e+01,8.762412e+01,8.643648e+01,8.510371e+01,8.360791e+01,8.192868e+01,8.004157e+01,7.791483e+01,7.550929e+01,7.276364e+01,6.958034e+01,6.581504e+01,6.127578e+01,5.574922e+01,4.908587e+01,4.133006e+01,3.279428e+01,2.408704e+01,1.602311e+01,9.392174e+00,4.658295e+00,300.00,1.338e+16,2.575e+16,1.913e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.890577e+01,2.048322e+01,2.222382e+01,2.411153e+01,2.616968e+01,2.853306e+01,3.163792e+01,3.667789e+01,4.525072e+01,4.856915e+01,5.104463e+01,5.310022e+01,5.511861e+01,5.730008e+01,5.963015e+01,6.209659e+01,6.474108e+01,6.765485e+01,7.092235e+01,7.463195e+01,7.901811e+01,8.498387e+01,9.552764e+01,9.572292e+01,9.580193e+01,9.578256e+01,9.568135e+01,9.551416e+01,9.529077e+01,9.502032e+01,9.470291e+01,9.434170e+01,9.393869e+01,9.349303e+01,9.300206e+01,9.246121e+01,9.186355e+01,9.119907e+01,9.045692e+01,8.962321e+01,8.868394e+01,8.762683e+01,8.643902e+01,8.510608e+01,8.361011e+01,8.193072e+01,8.004344e+01,7.791654e+01,7.551085e+01,7.276506e+01,6.958164e+01,6.581623e+01,6.127689e+01,5.575026e+01,4.908685e+01,4.133096e+01,3.279508e+01,2.408768e+01,1.602359e+01,9.392484e+00,4.658469e+00,300.00,1.338e+16,2.575e+16,2.043e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.893688e+01,2.051460e+01,2.225541e+01,2.414334e+01,2.620174e+01,2.856536e+01,3.167034e+01,3.671034e+01,4.528330e+01,4.860041e+01,5.107484e+01,5.312952e+01,5.514694e+01,5.732722e+01,5.965594e+01,6.212097e+01,6.476396e+01,6.767604e+01,7.094164e+01,7.464915e+01,7.903298e+01,8.499585e+01,9.553489e+01,9.572962e+01,9.580817e+01,9.578840e+01,9.568685e+01,9.551938e+01,9.529573e+01,9.502506e+01,9.470745e+01,9.434604e+01,9.394284e+01,9.349701e+01,9.300588e+01,9.246487e+01,9.186705e+01,9.120240e+01,9.046010e+01,8.962622e+01,8.868679e+01,8.762951e+01,8.644154e+01,8.510843e+01,8.361229e+01,8.193273e+01,8.004529e+01,7.791824e+01,7.551240e+01,7.276647e+01,6.958293e+01,6.581741e+01,6.127799e+01,5.575129e+01,4.908782e+01,4.133185e+01,3.279586e+01,2.408832e+01,1.602406e+01,9.392790e+00,4.658640e+00,300.00,1.338e+16,2.575e+16,2.174e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.896790e+01,2.054589e+01,2.228692e+01,2.417505e+01,2.623370e+01,2.859757e+01,3.170266e+01,3.674270e+01,4.531577e+01,4.863158e+01,5.110495e+01,5.315873e+01,5.517518e+01,5.735427e+01,5.968165e+01,6.214528e+01,6.478676e+01,6.769717e+01,7.096087e+01,7.466628e+01,7.904780e+01,8.500778e+01,9.554211e+01,9.573629e+01,9.581438e+01,9.579421e+01,9.569232e+01,9.552456e+01,9.530066e+01,9.502976e+01,9.471194e+01,9.435035e+01,9.394697e+01,9.350096e+01,9.300966e+01,9.246849e+01,9.187051e+01,9.120571e+01,9.046325e+01,8.962921e+01,8.868961e+01,8.763218e+01,8.644403e+01,8.511076e+01,8.361445e+01,8.193473e+01,8.004713e+01,7.791992e+01,7.551393e+01,7.276787e+01,6.958420e+01,6.581859e+01,6.127907e+01,5.575231e+01,4.908878e+01,4.133273e+01,3.279663e+01,2.408895e+01,1.602452e+01,9.393092e+00,4.658810e+00,300.00,1.338e+16,2.575e+16,2.304e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.899883e+01,2.057709e+01,2.231833e+01,2.420668e+01,2.626557e+01,2.862969e+01,3.173489e+01,3.677497e+01,4.534815e+01,4.866265e+01,5.113497e+01,5.318785e+01,5.520333e+01,5.738124e+01,5.970729e+01,6.216951e+01,6.480950e+01,6.771823e+01,7.098004e+01,7.468336e+01,7.906257e+01,8.501966e+01,9.554928e+01,9.574292e+01,9.582054e+01,9.579998e+01,9.569776e+01,9.552970e+01,9.530555e+01,9.503442e+01,9.471640e+01,9.435462e+01,9.395106e+01,9.350488e+01,9.301342e+01,9.247208e+01,9.187395e+01,9.120899e+01,9.046637e+01,8.963217e+01,8.869242e+01,8.763482e+01,8.644651e+01,8.511307e+01,8.361660e+01,8.193671e+01,8.004895e+01,7.792159e+01,7.551546e+01,7.276925e+01,6.958547e+01,6.581975e+01,6.128015e+01,5.575332e+01,4.908972e+01,4.133360e+01,3.279739e+01,2.408957e+01,1.602498e+01,9.393389e+00,4.658977e+00,300.00,1.338e+16,2.575e+16,2.435e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.902967e+01,2.060821e+01,2.234965e+01,2.423821e+01,2.629735e+01,2.866171e+01,3.176703e+01,3.680714e+01,4.538043e+01,4.869363e+01,5.116490e+01,5.321688e+01,5.523140e+01,5.740813e+01,5.973284e+01,6.219366e+01,6.483216e+01,6.773921e+01,7.099914e+01,7.470039e+01,7.907729e+01,8.503149e+01,9.555643e+01,9.574951e+01,9.582667e+01,9.580572e+01,9.570316e+01,9.553481e+01,9.531040e+01,9.503905e+01,9.472083e+01,9.435885e+01,9.395512e+01,9.350877e+01,9.301714e+01,9.247565e+01,9.187735e+01,9.121224e+01,9.046946e+01,8.963511e+01,8.869519e+01,8.763743e+01,8.644896e+01,8.511536e+01,8.361872e+01,8.193868e+01,8.005076e+01,7.792325e+01,7.551697e+01,7.277063e+01,6.958673e+01,6.582090e+01,6.128122e+01,5.575432e+01,4.909066e+01,4.133445e+01,3.279814e+01,2.409018e+01,1.602543e+01,9.393683e+00,4.659143e+00,300.00,1.338e+16,2.575e+16,2.565e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.906042e+01,2.063923e+01,2.238087e+01,2.426965e+01,2.632904e+01,2.869364e+01,3.179907e+01,3.683922e+01,4.541262e+01,4.872452e+01,5.119475e+01,5.324583e+01,5.525939e+01,5.743494e+01,5.975832e+01,6.221774e+01,6.485475e+01,6.776014e+01,7.101818e+01,7.471735e+01,7.909195e+01,8.504328e+01,9.556353e+01,9.575607e+01,9.583277e+01,9.581142e+01,9.570852e+01,9.553989e+01,9.531522e+01,9.504365e+01,9.472522e+01,9.436306e+01,9.395914e+01,9.351262e+01,9.302083e+01,9.247918e+01,9.188073e+01,9.121546e+01,9.047253e+01,8.963802e+01,8.869795e+01,8.764003e+01,8.645139e+01,8.511763e+01,8.362083e+01,8.194062e+01,8.005255e+01,7.792489e+01,7.551847e+01,7.277200e+01,6.958798e+01,6.582205e+01,6.128228e+01,5.575531e+01,4.909158e+01,4.133530e+01,3.279888e+01,2.409078e+01,1.602588e+01,9.393973e+00,4.659306e+00,300.00,1.338e+16,2.575e+16,2.696e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.909109e+01,2.067016e+01,2.241201e+01,2.430100e+01,2.636063e+01,2.872548e+01,3.183102e+01,3.687121e+01,4.544471e+01,4.875532e+01,5.122450e+01,5.327469e+01,5.528729e+01,5.746167e+01,5.978371e+01,6.224175e+01,6.487727e+01,6.778099e+01,7.103716e+01,7.473426e+01,7.910657e+01,8.505503e+01,9.557060e+01,9.576259e+01,9.583883e+01,9.581709e+01,9.571385e+01,9.554493e+01,9.532001e+01,9.504822e+01,9.472959e+01,9.436723e+01,9.396314e+01,9.351645e+01,9.302449e+01,9.248268e+01,9.188408e+01,9.121865e+01,9.047557e+01,8.964091e+01,8.870068e+01,8.764260e+01,8.645380e+01,8.511988e+01,8.362292e+01,8.194256e+01,8.005433e+01,7.792652e+01,7.551996e+01,7.277336e+01,6.958921e+01,6.582319e+01,6.128333e+01,5.575630e+01,4.909250e+01,4.133613e+01,3.279961e+01,2.409137e+01,1.602631e+01,9.394259e+00,4.659468e+00,300.00,1.338e+16,2.575e+16,2.826e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.912166e+01,2.070100e+01,2.244306e+01,2.433226e+01,2.639213e+01,2.875723e+01,3.186288e+01,3.690310e+01,4.547671e+01,4.878603e+01,5.125417e+01,5.330347e+01,5.531511e+01,5.748832e+01,5.980904e+01,6.226569e+01,6.489972e+01,6.780179e+01,7.105607e+01,7.475111e+01,7.912113e+01,8.506673e+01,9.557764e+01,9.576908e+01,9.584486e+01,9.582272e+01,9.571915e+01,9.554994e+01,9.532477e+01,9.505275e+01,9.473392e+01,9.437137e+01,9.396710e+01,9.352025e+01,9.302813e+01,9.248616e+01,9.188740e+01,9.122182e+01,9.047859e+01,8.964378e+01,8.870339e+01,8.764515e+01,8.645620e+01,8.512212e+01,8.362500e+01,8.194448e+01,8.005610e+01,7.792814e+01,7.552143e+01,7.277470e+01,6.959044e+01,6.582431e+01,6.128438e+01,5.575727e+01,4.909341e+01,4.133696e+01,3.280033e+01,2.409196e+01,1.602675e+01,9.394542e+00,4.659628e+00,300.00,1.338e+16,2.575e+16,2.957e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.915215e+01,2.073175e+01,2.247402e+01,2.436343e+01,2.642355e+01,2.878888e+01,3.189465e+01,3.693490e+01,4.551970e+01,4.881664e+01,5.128374e+01,5.333216e+01,5.534285e+01,5.751489e+01,5.983428e+01,6.228955e+01,6.492211e+01,6.782251e+01,7.107493e+01,7.476791e+01,7.913564e+01,8.507838e+01,9.558464e+01,9.577553e+01,9.585085e+01,9.582833e+01,9.572442e+01,9.555491e+01,9.532949e+01,9.505725e+01,9.473822e+01,9.437549e+01,9.397104e+01,9.352401e+01,9.303173e+01,9.248961e+01,9.189070e+01,9.122497e+01,9.048158e+01,8.964662e+01,8.870608e+01,8.764768e+01,8.645857e+01,8.512433e+01,8.362706e+01,8.194638e+01,8.005785e+01,7.792975e+01,7.552290e+01,7.277604e+01,6.959167e+01,6.582543e+01,6.128541e+01,5.575823e+01,4.909430e+01,4.133778e+01,3.280104e+01,2.409254e+01,1.602717e+01,9.394822e+00,4.659787e+00,300.00,1.338e+16,2.575e+16,3.087e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.918255e+01,2.076242e+01,2.250489e+01,2.439451e+01,2.645487e+01,2.882045e+01,3.192632e+01,3.696661e+01,4.555145e+01,4.884717e+01,5.131323e+01,5.336076e+01,5.537050e+01,5.754137e+01,5.985945e+01,6.231334e+01,6.494442e+01,6.784318e+01,7.109373e+01,7.478465e+01,7.915010e+01,8.509000e+01,9.559161e+01,9.578196e+01,9.585681e+01,9.583390e+01,9.572965e+01,9.555986e+01,9.533419e+01,9.506172e+01,9.474249e+01,9.437957e+01,9.397495e+01,9.352775e+01,9.303531e+01,9.249303e+01,9.189397e+01,9.122809e+01,9.048455e+01,8.964944e+01,8.870874e+01,8.765019e+01,8.646093e+01,8.512653e+01,8.362910e+01,8.194827e+01,8.005960e+01,7.793134e+01,7.552436e+01,7.277737e+01,6.959288e+01,6.582655e+01,6.128644e+01,5.575919e+01,4.909519e+01,4.133859e+01,3.280175e+01,2.409311e+01,1.602760e+01,9.395098e+00,4.659944e+00,300.00,1.338e+16,2.575e+16,3.217e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.921286e+01,2.079300e+01,2.253567e+01,2.442550e+01,2.648610e+01,2.885192e+01,3.195790e+01,3.699823e+01,4.558312e+01,4.887761e+01,5.134264e+01,5.338928e+01,5.539807e+01,5.756778e+01,5.988454e+01,6.233705e+01,6.496667e+01,6.786377e+01,7.111247e+01,7.480134e+01,7.916451e+01,8.510156e+01,9.559855e+01,9.578835e+01,9.586275e+01,9.583944e+01,9.573485e+01,9.556477e+01,9.533885e+01,9.506616e+01,9.474673e+01,9.438362e+01,9.397883e+01,9.353147e+01,9.303887e+01,9.249643e+01,9.189722e+01,9.123119e+01,9.048750e+01,8.965223e+01,8.871139e+01,8.765269e+01,8.646326e+01,8.512871e+01,8.363113e+01,8.195015e+01,8.006132e+01,7.793293e+01,7.552581e+01,7.277869e+01,6.959408e+01,6.582765e+01,6.128746e+01,5.576014e+01,4.909607e+01,4.133939e+01,3.280244e+01,2.409367e+01,1.602801e+01,9.395371e+00,4.660099e+00,300.00,1.338e+16,2.575e+16,3.348e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.924309e+01,2.082348e+01,2.256636e+01,2.445640e+01,2.651724e+01,2.888330e+01,3.198939e+01,3.702976e+01,4.561469e+01,4.890795e+01,5.137195e+01,5.341772e+01,5.542556e+01,5.759411e+01,5.990956e+01,6.236070e+01,6.498884e+01,6.788431e+01,7.113115e+01,7.481797e+01,7.917888e+01,8.511309e+01,9.560546e+01,9.579471e+01,9.586865e+01,9.584494e+01,9.574003e+01,9.556966e+01,9.534349e+01,9.507058e+01,9.475094e+01,9.438765e+01,9.398268e+01,9.353515e+01,9.304239e+01,9.249980e+01,9.190044e+01,9.123426e+01,9.049043e+01,8.965501e+01,8.871401e+01,8.765516e+01,8.646558e+01,8.513088e+01,8.363315e+01,8.195201e+01,8.006304e+01,7.793450e+01,7.552725e+01,7.278000e+01,6.959528e+01,6.582875e+01,6.128847e+01,5.576108e+01,4.909698e+01,4.134018e+01,3.280313e+01,2.409423e+01,1.602843e+01,9.395641e+00,4.660253e+00,300.00,1.338e+16,2.575e+16,3.478e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.927322e+01,2.085389e+01,2.259697e+01,2.448721e+01,2.654829e+01,2.891459e+01,3.202079e+01,3.706119e+01,4.564617e+01,4.893821e+01,5.140119e+01,5.344607e+01,5.545297e+01,5.762037e+01,5.993451e+01,6.238427e+01,6.501095e+01,6.790478e+01,7.114977e+01,7.483455e+01,7.919319e+01,8.512457e+01,9.561233e+01,9.580104e+01,9.587452e+01,9.585042e+01,9.574517e+01,9.557451e+01,9.534809e+01,9.507496e+01,9.475513e+01,9.439165e+01,9.398650e+01,9.353881e+01,9.304589e+01,9.250315e+01,9.190364e+01,9.123731e+01,9.049333e+01,8.965776e+01,8.871662e+01,8.765761e+01,8.646789e+01,8.513303e+01,8.363515e+01,8.195386e+01,8.006474e+01,7.793606e+01,7.552867e+01,7.278131e+01,6.959647e+01,6.582983e+01,6.128947e+01,5.576201e+01,4.909785e+01,4.134096e+01,3.280381e+01,2.409478e+01,1.602883e+01,9.395908e+00,4.660405e+00,300.00,1.338e+16,2.575e+16,3.609e+01,100,2
