lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,lambda11,lambda12,lambda13,lambda14,lambda15,lambda16,lambda17,lambda18,lambda19,lambda20,lambda21,lambda22,lambda23,lambda24,lambda25,lambda26,lambda27,lambda28,lambda29,lambda30,lambda31,lambda32,lambda33,lambda34,lambda35,lambda36,lambda37,lambda38,lambda39,lambda40,lambda41,lambda42,lambda43,lambda44,lambda45,lambda46,lambda47,lambda48,lambda49,lambda50,lambda51,lambda52,lambda53,lambda54,lambda55,lambda56,lambda57,lambda58,lambda59,lambda60,lambda61,QE1,QE2,QE3,QE4,QE5,QE6,QE7,QE8,QE9,QE10,QE11,QE12,QE13,QE14,QE15,QE16,QE17,QE18,QE19,QE20,QE21,QE22,QE23,QE24,QE25,QE26,QE27,QE28,QE29,QE30,QE31,QE32,QE33,QE34,QE35,QE36,QE37,QE38,QE39,QE40,QE41,QE42,QE43,QE44,QE45,QE46,QE47,QE48,QE49,QE50,QE51,QE52,QE53,QE54,QE55,QE56,QE57,QE58,QE59,QE60,QE61,T,N_A,N_t,mu_h,intensity,ID_def
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.557236e+01,1.724378e+01,1.910913e+01,2.121710e+01,2.364679e+01,2.653321e+01,3.016199e+01,3.544401e+01,4.422128e+01,4.574879e+01,4.732592e+01,4.896004e+01,5.066137e+01,5.244283e+01,5.432126e+01,5.631930e+01,5.846860e+01,6.081592e+01,6.343539e+01,6.645802e+01,7.016040e+01,7.539616e+01,8.489364e+01,8.509669e+01,8.529422e+01,8.548614e+01,8.567235e+01,8.585267e+01,8.602689e+01,8.619470e+01,8.635572e+01,8.650948e+01,8.665537e+01,8.679264e+01,8.692037e+01,8.703739e+01,8.714227e+01,8.723318e+01,8.730784e+01,8.736332e+01,8.739584e+01,8.740048e+01,8.737068e+01,8.729759e+01,8.716896e+01,8.696734e+01,8.666702e+01,8.622813e+01,8.558397e+01,8.461253e+01,8.306836e+01,8.040563e+01,7.565122e+01,6.722703e+01,5.369340e+01,3.520429e+01,1.450131e+01,1.043712e-01,-1.165362e-07,-2.330736e-07,-3.507005e-07,300.00,1.000e+15,1.000e+17,1.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.570619e+01,1.738831e+01,1.926539e+01,2.138725e+01,2.383200e+01,2.673519e+01,3.038577e+01,3.569945e+01,4.452913e+01,4.606476e+01,4.764942e+01,4.929140e+01,5.100094e+01,5.279108e+01,5.467792e+01,5.668580e+01,5.884584e+01,6.120505e+01,6.383802e+01,6.687652e+01,7.059877e+01,7.586414e+01,8.541589e+01,8.561880e+01,8.581632e+01,8.600842e+01,8.619498e+01,8.637585e+01,8.655082e+01,8.671961e+01,8.688186e+01,8.703711e+01,8.718478e+01,8.732414e+01,8.745431e+01,8.757414e+01,8.768224e+01,8.777683e+01,8.785566e+01,8.791586e+01,8.795370e+01,8.796431e+01,8.794120e+01,8.787558e+01,8.775523e+01,8.756273e+01,8.727232e+01,8.684396e+01,8.621044e+01,8.524856e+01,8.370966e+01,8.103898e+01,7.624486e+01,6.772479e+01,5.404474e+01,3.540669e+01,1.460111e+01,1.062363e-01,-8.282559e-08,-1.654009e-07,-2.521559e-07,300.00,1.000e+15,1.000e+17,3.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.960675e+01,2.159384e+01,2.380590e+01,2.630168e+01,2.917346e+01,3.258306e+01,3.687227e+01,4.313506e+01,5.357346e+01,5.523109e+01,5.694116e+01,5.871315e+01,6.058476e+01,6.251624e+01,6.455561e+01,6.672887e+01,6.907246e+01,7.164012e+01,7.451724e+01,7.785486e+01,8.197233e+01,8.786235e+01,9.866254e+01,9.867093e+01,9.867773e+01,9.868286e+01,9.868626e+01,9.868780e+01,9.868739e+01,9.868486e+01,9.868006e+01,9.867278e+01,9.866276e+01,9.864971e+01,9.863327e+01,9.861299e+01,9.858832e+01,9.855855e+01,9.852280e+01,9.847990e+01,9.842829e+01,9.836586e+01,9.828960e+01,9.819509e+01,9.807548e+01,9.791943e+01,9.770638e+01,9.739235e+01,9.685706e+01,9.585618e+01,9.394401e+01,9.029876e+01,8.409711e+01,7.390381e+01,5.857037e+01,3.852195e+01,1.654798e+01,3.002149e-01,-1.130288e-06,-2.254242e-06,-3.377982e-06,300.00,1.000e+17,1.000e+15,1.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.965395e+01,2.164109e+01,2.385314e+01,2.634883e+01,2.922045e+01,3.262979e+01,3.691860e+01,4.318079e+01,5.361803e+01,5.527447e+01,5.698332e+01,5.875404e+01,6.062428e+01,6.255438e+01,6.459230e+01,6.676402e+01,6.910595e+01,7.167181e+01,7.454693e+01,7.788225e+01,8.199693e+01,8.788302e+01,9.867622e+01,9.868428e+01,9.869075e+01,9.869557e+01,9.869864e+01,9.869987e+01,9.869914e+01,9.869631e+01,9.869119e+01,9.868360e+01,9.867327e+01,9.865992e+01,9.864317e+01,9.862258e+01,9.859759e+01,9.856751e+01,9.853144e+01,9.848822e+01,9.843629e+01,9.837353e+01,9.829694e+01,9.820209e+01,9.808213e+01,9.792571e+01,9.771230e+01,9.739788e+01,9.686220e+01,9.586093e+01,9.394840e+01,9.030282e+01,8.410086e+01,7.390727e+01,5.857347e+01,3.852457e+01,1.654987e+01,3.006927e-01,-1.121429e-06,-2.238204e-06,-3.356352e-06,300.00,1.000e+17,1.000e+15,3.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.891336e+01,2.078148e+01,2.285520e+01,2.518874e+01,2.786770e+01,3.104283e+01,3.503394e+01,4.086941e+01,5.061125e+01,5.202307e+01,5.347041e+01,5.496109e+01,5.653080e+01,5.813739e+01,5.982580e+01,6.161808e+01,6.354535e+01,6.565386e+01,6.801762e+01,7.076843e+01,7.418676e+01,7.915019e+01,8.840573e+01,8.799514e+01,8.756840e+01,8.712456e+01,8.666255e+01,8.618118e+01,8.567915e+01,8.515498e+01,8.460706e+01,8.403354e+01,8.343237e+01,8.280123e+01,8.213746e+01,8.143806e+01,8.069958e+01,7.991803e+01,7.908876e+01,7.820637e+01,7.726444e+01,7.625533e+01,7.516985e+01,7.399677e+01,7.272217e+01,7.132854e+01,6.979338e+01,6.808699e+01,6.616889e+01,6.398139e+01,6.143704e+01,5.839109e+01,5.459122e+01,4.955110e+01,4.234375e+01,3.148363e+01,1.572901e+01,3.000188e-01,-1.129361e-06,-2.253319e-06,-3.376500e-06,300.00,1.000e+17,1.000e+17,1.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.896227e+01,2.083063e+01,2.290455e+01,2.523823e+01,2.791729e+01,3.109246e+01,3.508359e+01,4.091905e+01,5.066071e+01,5.207148e+01,5.351773e+01,5.500727e+01,5.657574e+01,5.818110e+01,5.986820e+01,6.165910e+01,6.358487e+01,6.569176e+01,6.805371e+01,7.080243e+01,7.421825e+01,7.917814e+01,8.842732e+01,8.801630e+01,8.758914e+01,8.714488e+01,8.668244e+01,8.620065e+01,8.569819e+01,8.517360e+01,8.462525e+01,8.405130e+01,8.344970e+01,8.281812e+01,8.215391e+01,8.145407e+01,8.071515e+01,7.993314e+01,7.910342e+01,7.822056e+01,7.727815e+01,7.626857e+01,7.518260e+01,7.400901e+01,7.273390e+01,7.133976e+01,6.980405e+01,6.809711e+01,6.617843e+01,6.399034e+01,6.144537e+01,5.839878e+01,5.459824e+01,4.955742e+01,4.234930e+01,3.148821e+01,1.573208e+01,3.005388e-01,-1.122369e-06,-2.237405e-06,-3.356397e-06,300.00,1.000e+17,1.000e+17,3.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.614705e+01,1.787141e+01,1.979555e+01,2.196980e+01,2.447557e+01,2.745211e+01,3.119377e+01,3.663893e+01,4.568341e+01,4.726319e+01,4.889446e+01,5.058583e+01,5.234796e+01,5.419436e+01,5.614259e+01,5.821623e+01,6.044824e+01,6.288719e+01,6.561004e+01,6.875263e+01,7.260142e+01,7.803990e+01,8.789042e+01,8.814142e+01,8.838998e+01,8.863629e+01,8.888058e+01,8.912303e+01,8.936384e+01,8.960318e+01,8.984123e+01,9.007814e+01,9.031407e+01,9.054913e+01,9.078343e+01,9.101705e+01,9.124999e+01,9.148223e+01,9.171359e+01,9.194377e+01,9.217220e+01,9.239789e+01,9.261920e+01,9.283328e+01,9.303514e+01,9.321555e+01,9.335605e+01,9.341328e+01,9.326279e+01,9.264317e+01,9.107947e+01,8.770301e+01,8.168400e+01,7.157506e+01,5.629208e+01,3.641979e+01,1.494267e+01,1.118259e-01,-8.103803e-08,-1.547758e-07,-2.365041e-07,300.00,1.000e+15,1.000e+15,1.000e+01,1,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.615266e+01,1.787720e+01,1.980158e+01,2.197690e+01,2.448261e+01,2.745975e+01,3.120227e+01,3.664892e+01,4.569718e+01,4.727740e+01,4.890913e+01,5.060098e+01,5.236364e+01,5.420996e+01,5.615875e+01,5.823301e+01,6.046570e+01,6.290544e+01,6.562922e+01,6.877294e+01,7.262325e+01,7.806467e+01,8.792053e+01,8.817110e+01,8.841922e+01,8.866510e+01,8.890895e+01,8.915096e+01,8.939132e+01,8.962987e+01,8.986748e+01,9.010394e+01,9.033941e+01,9.057401e+01,9.080785e+01,9.104099e+01,9.127345e+01,9.150518e+01,9.173602e+01,9.196565e+01,9.219349e+01,9.241856e+01,9.263918e+01,9.285249e+01,9.305347e+01,9.323284e+01,9.337213e+01,9.342803e+01,9.327665e+01,9.265693e+01,9.109372e+01,8.771766e+01,8.169725e+01,7.158532e+01,5.629868e+01,3.642275e+01,1.494317e+01,1.119447e-01,-6.506308e-08,-1.258243e-07,-1.932268e-07,300.00,1.000e+15,1.000e+15,3.000e+01,1,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.556873e+01,1.724011e+01,1.910543e+01,2.121340e+01,2.364306e+01,2.652947e+01,3.015825e+01,3.544030e+01,4.421766e+01,4.574517e+01,4.732227e+01,4.895638e+01,5.065768e+01,5.243912e+01,5.431753e+01,5.631555e+01,5.846484e+01,6.081215e+01,6.343162e+01,6.645425e+01,7.015665e+01,7.539247e+01,8.489009e+01,8.509310e+01,8.529057e+01,8.548244e+01,8.566861e+01,8.584889e+01,8.602307e+01,8.619084e+01,8.635183e+01,8.650556e+01,8.665143e+01,8.678869e+01,8.691640e+01,8.703343e+01,8.713831e+01,8.722924e+01,8.730392e+01,8.735944e+01,8.739202e+01,8.739674e+01,8.736704e+01,8.729408e+01,8.716560e+01,8.696418e+01,8.666411e+01,8.622552e+01,8.558171e+01,8.461071e+01,8.306700e+01,8.040468e+01,7.565029e+01,6.722528e+01,5.369014e+01,3.520001e+01,1.449793e+01,1.034754e-01,-7.137220e-12,-6.750767e-12,-6.054221e-12,300.00,1.000e+15,1.000e+17,1.000e+01,1,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.570465e+01,1.738674e+01,1.926379e+01,2.138563e+01,2.383036e+01,2.673355e+01,3.038413e+01,3.569784e+01,4.452761e+01,4.606320e+01,4.764783e+01,4.928976e+01,5.099927e+01,5.278937e+01,5.467619e+01,5.668404e+01,5.884405e+01,6.120323e+01,6.383617e+01,6.687466e+01,7.059690e+01,7.586230e+01,8.541415e+01,8.561699e+01,8.581445e+01,8.600649e+01,8.619299e+01,8.637381e+01,8.654873e+01,8.671748e+01,8.687969e+01,8.703490e+01,8.718253e+01,8.732187e+01,8.745202e+01,8.757184e+01,8.767994e+01,8.777454e+01,8.785339e+01,8.791362e+01,8.795151e+01,8.796220e+01,8.793919e+01,8.787369e+01,8.775350e+01,8.756121e+01,8.727104e+01,8.684297e+01,8.620982e+01,8.524837e+01,8.370994e+01,8.103965e+01,7.624552e+01,6.772462e+01,5.404307e+01,3.540415e+01,1.459984e+01,1.056507e-01,1.074324e-12,2.325035e-12,3.807538e-12,300.00,1.000e+15,1.000e+17,3.000e+01,1,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.960663e+01,2.159372e+01,2.380579e+01,2.630156e+01,2.917334e+01,3.258294e+01,3.687215e+01,4.313493e+01,5.357333e+01,5.523096e+01,5.694103e+01,5.871302e+01,6.058465e+01,6.251612e+01,6.455549e+01,6.672875e+01,6.907233e+01,7.163999e+01,7.451711e+01,7.785473e+01,8.197220e+01,8.786222e+01,9.866235e+01,9.867075e+01,9.867755e+01,9.868269e+01,9.868609e+01,9.868764e+01,9.868722e+01,9.868471e+01,9.867991e+01,9.867262e+01,9.866261e+01,9.864957e+01,9.863313e+01,9.861286e+01,9.858818e+01,9.855842e+01,9.852267e+01,9.847977e+01,9.842817e+01,9.836574e+01,9.828949e+01,9.819498e+01,9.807537e+01,9.791932e+01,9.770627e+01,9.739224e+01,9.685695e+01,9.585607e+01,9.394391e+01,9.029866e+01,8.409702e+01,7.390410e+01,5.857024e+01,3.852186e+01,1.654793e+01,3.002088e-01,-2.501927e-06,-5.001451e-06,-7.500929e-06,300.00,1.000e+17,1.000e+15,1.000e+01,1,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.965384e+01,2.164097e+01,2.385303e+01,2.634872e+01,2.922033e+01,3.262967e+01,3.691848e+01,4.318066e+01,5.361790e+01,5.527435e+01,5.698319e+01,5.875391e+01,6.062416e+01,6.255426e+01,6.459217e+01,6.676390e+01,6.910583e+01,7.167168e+01,7.454680e+01,7.788212e+01,8.199680e+01,8.788288e+01,9.867604e+01,9.868410e+01,9.869058e+01,9.869540e+01,9.869847e+01,9.869971e+01,9.869898e+01,9.869615e+01,9.869104e+01,9.868345e+01,9.867313e+01,9.865978e+01,9.864303e+01,9.862244e+01,9.859746e+01,9.856738e+01,9.853132e+01,9.848810e+01,9.843617e+01,9.837342e+01,9.829683e+01,9.820198e+01,9.808202e+01,9.792561e+01,9.771219e+01,9.739778e+01,9.686209e+01,9.586083e+01,9.394830e+01,9.030273e+01,8.410078e+01,7.390755e+01,5.857335e+01,3.852449e+01,1.654983e+01,3.006864e-01,-2.490965e-06,-4.979185e-06,-7.469077e-06,300.00,1.000e+17,1.000e+15,3.000e+01,1,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.891210e+01,2.078022e+01,2.285394e+01,2.518747e+01,2.786643e+01,3.104156e+01,3.503268e+01,4.086815e+01,5.061000e+01,5.202183e+01,5.346918e+01,5.495987e+01,5.652961e+01,5.813621e+01,5.982463e+01,6.161693e+01,6.354422e+01,6.565275e+01,6.801653e+01,7.076737e+01,7.418575e+01,7.914924e+01,8.840480e+01,8.799421e+01,8.756747e+01,8.712363e+01,8.666161e+01,8.618024e+01,8.567819e+01,8.515403e+01,8.460610e+01,8.403257e+01,8.343140e+01,8.280025e+01,8.213648e+01,8.143708e+01,8.069860e+01,7.991704e+01,7.908777e+01,7.820537e+01,7.726344e+01,7.625433e+01,7.516885e+01,7.399576e+01,7.272116e+01,7.132754e+01,6.979238e+01,6.808599e+01,6.616790e+01,6.398041e+01,6.143608e+01,5.839016e+01,5.459033e+01,4.955063e+01,4.234297e+01,3.148305e+01,1.572874e+01,3.000922e-01,-2.500726e-06,-5.000723e-06,-7.500957e-06,300.00,1.000e+17,1.000e+17,1.000e+01,1,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.896099e+01,2.082935e+01,2.290326e+01,2.523694e+01,2.791599e+01,3.109117e+01,3.508229e+01,4.091776e+01,5.065944e+01,5.207022e+01,5.351648e+01,5.500603e+01,5.657453e+01,5.817990e+01,5.986701e+01,6.165793e+01,6.358372e+01,6.569063e+01,6.805260e+01,7.080136e+01,7.421722e+01,7.917717e+01,8.842638e+01,8.801536e+01,8.758820e+01,8.714393e+01,8.668149e+01,8.619969e+01,8.569722e+01,8.517263e+01,8.462427e+01,8.405032e+01,8.344872e+01,8.281713e+01,8.215292e+01,8.145308e+01,8.071415e+01,7.993213e+01,7.910241e+01,7.821955e+01,7.727714e+01,7.626756e+01,7.518159e+01,7.400800e+01,7.273289e+01,7.133874e+01,6.980304e+01,6.809610e+01,6.617744e+01,6.398935e+01,6.144440e+01,5.839784e+01,5.459733e+01,4.955692e+01,4.234850e+01,3.148762e+01,1.573180e+01,3.005983e-01,-2.491173e-06,-4.982477e-06,-7.472457e-06,300.00,1.000e+17,1.000e+17,3.000e+01,1,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.737283e+01,1.919826e+01,2.123289e+01,2.353166e+01,2.617887e+01,2.932277e+01,3.327567e+01,3.903425e+01,4.861158e+01,5.023075e+01,5.190198e+01,5.363424e+01,5.543865e+01,5.732884e+01,5.932394e+01,6.144815e+01,6.373583e+01,6.623766e+01,6.903403e+01,7.226688e+01,7.623588e+01,8.186633e+01,9.211253e+01,9.228391e+01,9.245310e+01,9.262026e+01,9.278552e+01,9.294900e+01,9.311084e+01,9.327113e+01,9.342997e+01,9.358745e+01,9.374365e+01,9.389861e+01,9.405235e+01,9.420487e+01,9.435611e+01,9.450595e+01,9.465418e+01,9.480041e+01,9.494404e+01,9.508411e+01,9.521901e+01,9.534603e+01,9.546041e+01,9.555322e+01,9.560606e+01,9.557277e+01,9.531503e+01,9.456816e+01,9.286226e+01,8.933389e+01,8.316221e+01,7.289222e+01,5.743008e+01,3.734646e+01,1.559251e+01,1.526816e-01,1.045038e-07,-1.190486e-06,-2.476062e-06,200.00,1.000e+15,1.000e+15,1.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.738027e+01,1.920601e+01,2.124154e+01,2.354089e+01,2.618829e+01,2.933293e+01,3.328686e+01,3.904767e+01,4.862824e+01,5.024776e+01,5.191935e+01,5.365200e+01,5.545682e+01,5.734789e+01,5.934352e+01,6.146831e+01,6.375663e+01,6.625920e+01,6.905610e+01,7.228998e+01,7.626036e+01,8.189334e+01,9.214436e+01,9.231521e+01,9.248389e+01,9.265054e+01,9.281511e+01,9.297809e+01,9.313942e+01,9.329921e+01,9.345755e+01,9.361454e+01,9.377023e+01,9.392469e+01,9.407793e+01,9.422994e+01,9.438068e+01,9.453000e+01,9.467770e+01,9.482339e+01,9.496647e+01,9.510594e+01,9.524021e+01,9.536655e+01,9.548016e+01,9.557208e+01,9.562390e+01,9.558959e+01,9.533145e+01,9.458465e+01,9.287891e+01,8.934997e+01,8.317649e+01,7.290360e+01,5.743794e+01,3.735063e+01,1.559387e+01,1.528157e-01,6.500037e-07,-1.258585e-07,-8.902352e-07,200.00,1.000e+15,1.000e+15,3.000e+01,100,2
