lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,lambda11,lambda12,lambda13,lambda14,lambda15,lambda16,lambda17,lambda18,lambda19,lambda20,lambda21,lambda22,lambda23,lambda24,lambda25,lambda26,lambda27,lambda28,lambda29,lambda30,lambda31,lambda32,lambda33,lambda34,lambda35,lambda36,lambda37,lambda38,lambda39,lambda40,lambda41,lambda42,lambda43,lambda44,lambda45,lambda46,lambda47,lambda48,lambda49,lambda50,lambda51,lambda52,lambda53,lambda54,lambda55,lambda56,lambda57,lambda58,lambda59,lambda60,lambda61,QE1,QE2,QE3,QE4,QE5,QE6,QE7,QE8,QE9,QE10,QE11,QE12,QE13,QE14,QE15,QE16,QE17,QE18,QE19,QE20,QE21,QE22,QE23,QE24,QE25,QE26,QE27,QE28,QE29,QE30,QE31,QE32,QE33,QE34,QE35,QE36,QE37,QE38,QE39,QE40,QE41,QE42,QE43,QE44,QE45,QE46,QE47,QE48,QE49,QE50,QE51,QE52,QE53,QE54,QE55,QE56,QE57,QE58,QE59,QE60,QE61,T,N_A,N_t,mu_h,intensity,ID_def
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.795813e+01,1.947692e+01,2.116221e+01,2.299125e+01,2.497643e+01,2.727067e+01,3.030558e+01,3.522103e+01,4.356297e+01,4.683840e+01,4.929640e+01,5.134242e+01,5.336777e+01,5.558571e+01,5.797321e+01,6.050113e+01,6.321460e+01,6.621636e+01,6.959616e+01,7.343642e+01,7.796242e+01,8.407254e+01,9.476516e+01,9.520595e+01,9.554508e+01,9.579900e+01,9.597958e+01,9.609695e+01,9.615773e+01,9.617173e+01,9.614096e+01,9.607268e+01,9.596928e+01,9.583047e+01,9.565477e+01,9.543916e+01,9.517862e+01,9.486596e+01,9.449303e+01,9.404825e+01,9.352000e+01,9.289519e+01,9.215787e+01,9.128849e+01,9.026272e+01,8.905187e+01,8.761950e+01,8.591835e+01,8.388304e+01,8.141220e+01,7.834969e+01,7.447170e+01,6.949624e+01,6.314651e+01,5.529478e+01,4.611206e+01,3.610569e+01,2.608620e+01,1.702625e+01,9.767101e+00,4.738278e+00,280.00,7.190e+15,1.338e+16,3.217e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.798235e+01,1.950139e+01,2.118690e+01,2.301617e+01,2.500163e+01,2.729613e+01,3.033120e+01,3.524682e+01,4.358906e+01,4.686356e+01,4.932079e+01,5.136615e+01,5.339076e+01,5.560778e+01,5.799421e+01,6.052101e+01,6.323329e+01,6.623369e+01,6.961196e+01,7.345053e+01,7.797469e+01,8.408257e+01,9.477164e+01,9.521192e+01,9.555062e+01,9.580418e+01,9.598446e+01,9.610157e+01,9.616213e+01,9.617594e+01,9.614499e+01,9.607654e+01,9.597299e+01,9.583404e+01,9.565820e+01,9.544244e+01,9.518177e+01,9.486897e+01,9.449589e+01,9.405096e+01,9.352256e+01,9.289759e+01,9.216011e+01,9.129055e+01,9.026462e+01,8.905358e+01,8.762104e+01,8.591972e+01,8.388424e+01,8.141326e+01,7.835064e+01,7.447256e+01,6.949707e+01,6.314733e+01,5.529561e+01,4.611287e+01,3.610643e+01,2.608680e+01,1.702669e+01,9.767382e+00,4.738431e+00,280.00,7.190e+15,1.338e+16,3.348e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.800651e+01,1.952582e+01,2.121154e+01,2.304103e+01,2.502678e+01,2.732154e+01,3.035677e+01,3.527255e+01,4.361510e+01,4.688867e+01,4.934513e+01,5.138983e+01,5.341371e+01,5.562979e+01,5.801516e+01,6.054085e+01,6.325193e+01,6.625098e+01,6.962772e+01,7.346461e+01,7.798693e+01,8.409258e+01,9.477811e+01,9.521786e+01,9.555614e+01,9.580934e+01,9.598931e+01,9.610617e+01,9.616650e+01,9.618012e+01,9.614900e+01,9.608039e+01,9.597668e+01,9.583759e+01,9.566160e+01,9.544571e+01,9.518489e+01,9.487195e+01,9.449873e+01,9.405366e+01,9.352510e+01,9.289998e+01,9.216233e+01,9.129261e+01,9.026650e+01,8.905529e+01,8.762257e+01,8.592109e+01,8.388545e+01,8.141432e+01,7.835158e+01,7.447342e+01,6.949789e+01,6.314814e+01,5.529643e+01,4.611367e+01,3.610715e+01,2.608740e+01,1.702713e+01,9.767660e+00,4.738582e+00,280.00,7.190e+15,1.338e+16,3.478e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.803062e+01,1.955019e+01,2.123613e+01,2.306583e+01,2.505187e+01,2.734689e+01,3.038228e+01,3.529823e+01,4.364108e+01,4.691372e+01,4.936941e+01,5.141345e+01,5.343660e+01,5.565176e+01,5.803607e+01,6.056064e+01,6.327052e+01,6.626823e+01,6.964344e+01,7.347865e+01,7.799914e+01,8.410255e+01,9.478455e+01,9.522379e+01,9.556164e+01,9.581447e+01,9.599415e+01,9.611074e+01,9.617086e+01,9.618428e+01,9.615299e+01,9.608422e+01,9.598035e+01,9.584111e+01,9.566498e+01,9.544895e+01,9.518800e+01,9.487492e+01,9.450156e+01,9.405634e+01,9.352764e+01,9.290235e+01,9.216454e+01,9.129465e+01,9.026837e+01,8.905699e+01,8.762410e+01,8.592245e+01,8.388665e+01,8.141538e+01,7.835252e+01,7.447428e+01,6.949870e+01,6.314896e+01,5.529724e+01,4.611446e+01,3.610787e+01,2.608799e+01,1.702756e+01,9.767935e+00,4.738733e+00,280.00,7.190e+15,1.338e+16,3.609e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.805468e+01,1.957452e+01,2.126066e+01,2.309059e+01,2.507691e+01,2.737218e+01,3.040774e+01,3.532385e+01,4.366701e+01,4.693872e+01,4.939365e+01,5.143702e+01,5.345945e+01,5.567369e+01,5.805693e+01,6.058039e+01,6.328908e+01,6.628544e+01,6.965913e+01,7.349266e+01,7.801132e+01,8.411250e+01,9.479097e+01,9.522969e+01,9.556711e+01,9.581959e+01,9.599896e+01,9.611530e+01,9.617520e+01,9.618843e+01,9.615695e+01,9.608802e+01,9.598401e+01,9.584462e+01,9.566835e+01,9.545218e+01,9.519109e+01,9.487787e+01,9.450437e+01,9.405901e+01,9.353015e+01,9.290471e+01,9.216674e+01,9.129669e+01,9.027024e+01,8.905869e+01,8.762563e+01,8.592381e+01,8.388785e+01,8.141643e+01,7.835346e+01,7.447514e+01,6.949952e+01,6.314977e+01,5.529805e+01,4.611525e+01,3.610858e+01,2.608857e+01,1.702798e+01,9.768208e+00,4.738882e+00,280.00,7.190e+15,1.338e+16,3.739e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.807869e+01,1.959879e+01,2.128514e+01,2.311529e+01,2.510189e+01,2.739743e+01,3.043314e+01,3.534942e+01,4.369288e+01,4.696367e+01,4.941783e+01,5.146055e+01,5.348224e+01,5.569556e+01,5.807774e+01,6.060009e+01,6.330759e+01,6.630262e+01,6.967477e+01,7.350663e+01,7.802347e+01,8.412242e+01,9.479737e+01,9.523558e+01,9.557257e+01,9.582469e+01,9.600376e+01,9.611984e+01,9.617951e+01,9.619255e+01,9.616090e+01,9.609180e+01,9.598764e+01,9.584811e+01,9.567169e+01,9.545539e+01,9.519416e+01,9.488081e+01,9.450716e+01,9.406166e+01,9.353265e+01,9.290706e+01,9.216893e+01,9.129871e+01,9.027210e+01,8.906038e+01,8.762715e+01,8.592516e+01,8.388905e+01,8.141749e+01,7.835440e+01,7.447599e+01,6.950033e+01,6.315057e+01,5.529886e+01,4.611603e+01,3.610928e+01,2.608915e+01,1.702841e+01,9.768478e+00,4.739030e+00,280.00,7.190e+15,1.338e+16,3.870e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.810265e+01,1.962301e+01,2.130958e+01,2.313994e+01,2.513494e+01,2.742262e+01,3.045849e+01,3.537493e+01,4.371870e+01,4.698856e+01,4.944196e+01,5.148402e+01,5.350499e+01,5.571739e+01,5.809851e+01,6.061975e+01,6.332607e+01,6.631975e+01,6.969039e+01,7.352058e+01,7.803558e+01,8.413232e+01,9.480374e+01,9.524144e+01,9.557800e+01,9.582976e+01,9.600853e+01,9.612435e+01,9.618381e+01,9.619665e+01,9.616482e+01,9.609557e+01,9.599125e+01,9.585157e+01,9.567502e+01,9.545858e+01,9.519721e+01,9.488372e+01,9.450994e+01,9.406429e+01,9.353514e+01,9.290939e+01,9.217111e+01,9.130073e+01,9.027395e+01,8.906206e+01,8.762866e+01,8.592651e+01,8.389024e+01,8.141854e+01,7.835534e+01,7.447685e+01,6.950114e+01,6.315137e+01,5.529966e+01,4.611680e+01,3.610998e+01,2.608972e+01,1.702882e+01,9.768745e+00,4.739176e+00,280.00,7.190e+15,1.338e+16,4.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.894619e+01,2.054097e+01,2.229825e+01,2.420374e+01,2.628141e+01,2.866572e+01,3.179305e+01,3.685875e+01,4.552503e+01,4.887075e+01,5.136274e+01,5.343082e+01,5.545723e+01,5.763991e+01,5.996706e+01,6.243138e+01,6.507485e+01,6.798878e+01,7.126264e+01,7.499706e+01,7.944304e+01,8.552588e+01,9.629493e+01,9.665588e+01,9.695072e+01,9.719368e+01,9.739372e+01,9.755706e+01,9.768703e+01,9.779088e+01,9.787034e+01,9.793276e+01,9.798050e+01,9.801391e+01,9.803279e+01,9.803618e+01,9.802202e+01,9.798722e+01,9.792824e+01,9.783883e+01,9.771228e+01,9.753822e+01,9.730143e+01,9.698098e+01,9.654893e+01,9.596922e+01,9.519192e+01,9.414615e+01,9.272386e+01,9.075431e+01,8.797539e+01,8.402232e+01,7.846662e+01,7.095453e+01,6.147421e+01,5.049349e+01,3.883667e+01,2.753270e+01,1.764499e+01,9.963161e+00,4.788321e+00,280.00,1.338e+16,1.000e+15,1.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.897779e+01,2.057281e+01,2.233027e+01,2.423593e+01,2.631381e+01,2.869833e+01,3.182573e+01,3.689145e+01,4.555762e+01,4.890194e+01,5.139281e+01,5.345994e+01,5.548534e+01,5.766680e+01,5.999256e+01,6.245543e+01,6.509735e+01,6.800954e+01,7.128142e+01,7.501365e+01,7.945717e+01,8.553693e+01,9.630092e+01,9.666128e+01,9.695563e+01,9.719818e+01,9.739786e+01,9.756090e+01,9.769062e+01,9.779424e+01,9.787350e+01,9.793575e+01,9.798332e+01,9.801657e+01,9.803530e+01,9.803855e+01,9.802425e+01,9.798932e+01,9.793021e+01,9.784066e+01,9.771398e+01,9.753978e+01,9.730285e+01,9.698226e+01,9.655007e+01,9.597022e+01,9.519278e+01,9.414686e+01,9.272445e+01,9.075478e+01,8.797578e+01,8.402266e+01,7.846695e+01,7.095490e+01,6.147461e+01,5.049390e+01,3.883705e+01,2.753303e+01,1.764524e+01,9.963333e+00,4.788425e+00,280.00,1.338e+16,1.000e+15,1.130e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.900931e+01,2.060457e+01,2.236220e+01,2.426804e+01,2.634613e+01,2.873086e+01,3.185832e+01,3.692406e+01,4.559013e+01,4.893306e+01,5.142281e+01,5.348899e+01,5.551337e+01,5.769361e+01,6.001799e+01,6.247942e+01,6.511979e+01,6.803024e+01,7.130015e+01,7.503019e+01,7.947128e+01,8.554795e+01,9.630689e+01,9.666667e+01,9.696054e+01,9.720267e+01,9.740200e+01,9.756474e+01,9.769420e+01,9.779760e+01,9.787666e+01,9.793873e+01,9.798613e+01,9.801923e+01,9.803782e+01,9.804092e+01,9.802649e+01,9.799142e+01,9.793218e+01,9.784250e+01,9.771568e+01,9.754135e+01,9.730428e+01,9.698355e+01,9.655122e+01,9.597122e+01,9.519364e+01,9.414759e+01,9.272505e+01,9.075527e+01,8.797618e+01,8.402301e+01,7.846729e+01,7.095526e+01,6.147501e+01,5.049431e+01,3.883744e+01,2.753336e+01,1.764549e+01,9.963504e+00,4.788529e+00,280.00,1.338e+16,1.000e+15,1.261e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.904073e+01,2.063623e+01,2.239405e+01,2.430007e+01,2.637837e+01,2.876330e+01,3.189082e+01,3.695659e+01,4.562255e+01,4.896409e+01,5.145273e+01,5.351796e+01,5.554134e+01,5.772035e+01,6.004336e+01,6.250334e+01,6.514217e+01,6.805089e+01,7.131884e+01,7.504670e+01,7.948534e+01,8.555894e+01,9.631285e+01,9.667205e+01,9.696543e+01,9.720714e+01,9.740612e+01,9.756857e+01,9.769777e+01,9.780095e+01,9.787982e+01,9.794171e+01,9.798894e+01,9.802188e+01,9.804032e+01,9.804329e+01,9.802872e+01,9.799352e+01,9.793414e+01,9.784433e+01,9.771738e+01,9.754291e+01,9.730571e+01,9.698484e+01,9.655237e+01,9.597224e+01,9.519452e+01,9.414833e+01,9.272566e+01,9.075577e+01,8.797660e+01,8.402337e+01,7.846764e+01,7.095564e+01,6.147542e+01,5.049472e+01,3.883782e+01,2.753368e+01,1.764574e+01,9.963675e+00,4.788632e+00,280.00,1.338e+16,1.000e+15,1.391e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.907208e+01,2.066781e+01,2.242581e+01,2.433201e+01,2.641052e+01,2.879565e+01,3.192324e+01,3.698903e+01,4.565489e+01,4.899504e+01,5.148258e+01,5.354686e+01,5.556923e+01,5.774703e+01,6.006867e+01,6.252721e+01,6.516449e+01,6.807148e+01,7.133747e+01,7.506317e+01,7.949938e+01,8.556991e+01,9.631880e+01,9.667742e+01,9.697031e+01,9.721161e+01,9.741024e+01,9.757239e+01,9.770134e+01,9.780430e+01,9.788297e+01,9.794468e+01,9.799175e+01,9.802453e+01,9.804283e+01,9.804565e+01,9.803095e+01,9.799562e+01,9.793611e+01,9.784617e+01,9.771908e+01,9.754448e+01,9.730714e+01,9.698613e+01,9.655353e+01,9.597326e+01,9.519540e+01,9.414908e+01,9.272628e+01,9.075629e+01,8.797702e+01,8.402374e+01,7.846800e+01,7.095602e+01,6.147583e+01,5.049514e+01,3.883821e+01,2.753401e+01,1.764599e+01,9.963846e+00,4.788736e+00,280.00,1.338e+16,1.000e+15,1.522e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.910333e+01,2.069931e+01,2.245748e+01,2.436386e+01,2.644258e+01,2.882792e+01,3.195557e+01,3.702138e+01,4.568714e+01,4.902591e+01,5.151234e+01,5.357568e+01,5.559705e+01,5.777363e+01,6.009390e+01,6.255101e+01,6.518676e+01,6.809202e+01,7.135606e+01,7.507959e+01,7.951337e+01,8.558085e+01,9.632474e+01,9.668278e+01,9.697518e+01,9.721607e+01,9.741435e+01,9.757620e+01,9.770490e+01,9.780764e+01,9.788611e+01,9.794764e+01,9.799455e+01,9.802718e+01,9.804533e+01,9.804801e+01,9.803317e+01,9.799771e+01,9.793808e+01,9.784801e+01,9.772079e+01,9.754606e+01,9.730858e+01,9.698744e+01,9.655469e+01,9.597428e+01,9.519629e+01,9.414984e+01,9.272692e+01,9.075681e+01,8.797746e+01,8.402413e+01,7.846837e+01,7.095641e+01,6.147625e+01,5.049555e+01,3.883860e+01,2.753433e+01,1.764624e+01,9.964016e+00,4.788839e+00,280.00,1.338e+16,1.000e+15,1.652e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.913450e+01,2.073072e+01,2.248906e+01,2.439562e+01,2.647455e+01,2.886009e+01,3.198781e+01,3.705364e+01,4.571930e+01,4.905669e+01,5.154202e+01,5.360443e+01,5.562480e+01,5.780017e+01,6.011907e+01,6.257475e+01,6.520896e+01,6.811251e+01,7.137460e+01,7.509596e+01,7.952733e+01,8.559176e+01,9.633066e+01,9.668812e+01,9.698004e+01,9.722052e+01,9.741845e+01,9.758000e+01,9.770845e+01,9.781097e+01,9.788925e+01,9.795060e+01,9.799734e+01,9.802982e+01,9.804782e+01,9.805037e+01,9.803540e+01,9.799981e+01,9.794004e+01,9.784984e+01,9.772249e+01,9.754763e+01,9.731002e+01,9.698874e+01,9.655586e+01,9.597532e+01,9.519719e+01,9.415061e+01,9.272756e+01,9.075734e+01,8.797791e+01,8.402452e+01,7.846875e+01,7.095681e+01,6.147667e+01,5.049597e+01,3.883901e+01,2.753466e+01,1.764648e+01,9.964186e+00,4.788942e+00,280.00,1.338e+16,1.000e+15,1.783e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.916558e+01,2.076204e+01,2.252056e+01,2.442730e+01,2.650643e+01,2.889219e+01,3.201997e+01,3.710128e+01,4.575137e+01,4.908740e+01,5.157163e+01,5.363310e+01,5.565247e+01,5.782663e+01,6.014417e+01,6.259842e+01,6.523111e+01,6.813294e+01,7.139309e+01,7.511230e+01,7.954125e+01,8.560264e+01,9.633657e+01,9.669345e+01,9.698489e+01,9.722495e+01,9.742254e+01,9.758380e+01,9.771199e+01,9.781429e+01,9.789238e+01,9.795355e+01,9.800013e+01,9.803245e+01,9.805031e+01,9.805273e+01,9.803762e+01,9.800190e+01,9.794200e+01,9.785168e+01,9.772420e+01,9.754921e+01,9.731146e+01,9.699005e+01,9.655704e+01,9.597636e+01,9.519810e+01,9.415138e+01,9.272821e+01,9.075789e+01,8.797836e+01,8.402492e+01,7.846914e+01,7.095721e+01,6.147709e+01,5.049639e+01,3.883940e+01,2.753498e+01,1.764673e+01,9.964355e+00,4.789045e+00,280.00,1.338e+16,1.000e+15,1.913e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.919658e+01,2.079327e+01,2.255197e+01,2.445889e+01,2.653823e+01,2.892419e+01,3.205204e+01,3.713330e+01,4.578336e+01,4.911802e+01,5.160115e+01,5.366169e+01,5.568006e+01,5.785302e+01,6.016921e+01,6.262203e+01,6.525320e+01,6.815332e+01,7.141154e+01,7.512859e+01,7.955514e+01,8.561350e+01,9.634246e+01,9.669877e+01,9.698972e+01,9.722938e+01,9.742662e+01,9.758758e+01,9.771553e+01,9.781761e+01,9.789550e+01,9.795650e+01,9.800292e+01,9.803509e+01,9.805280e+01,9.805508e+01,9.803984e+01,9.800399e+01,9.794397e+01,9.785351e+01,9.772591e+01,9.755078e+01,9.731291e+01,9.699136e+01,9.655822e+01,9.597740e+01,9.519901e+01,9.415217e+01,9.272888e+01,9.075844e+01,8.797883e+01,8.402534e+01,7.846953e+01,7.095762e+01,6.147751e+01,5.049681e+01,3.883978e+01,2.753531e+01,1.764698e+01,9.964524e+00,4.789147e+00,280.00,1.338e+16,1.000e+15,2.043e+01,100,2
