lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,lambda11,lambda12,lambda13,lambda14,lambda15,lambda16,lambda17,lambda18,lambda19,lambda20,lambda21,lambda22,lambda23,lambda24,lambda25,lambda26,lambda27,lambda28,lambda29,lambda30,lambda31,lambda32,lambda33,lambda34,lambda35,lambda36,lambda37,lambda38,lambda39,lambda40,lambda41,lambda42,lambda43,lambda44,lambda45,lambda46,lambda47,lambda48,lambda49,lambda50,lambda51,lambda52,lambda53,lambda54,lambda55,lambda56,lambda57,lambda58,lambda59,lambda60,lambda61,QE1,QE2,QE3,QE4,QE5,QE6,QE7,QE8,QE9,QE10,QE11,QE12,QE13,QE14,QE15,QE16,QE17,QE18,QE19,QE20,QE21,QE22,QE23,QE24,QE25,QE26,QE27,QE28,QE29,QE30,QE31,QE32,QE33,QE34,QE35,QE36,QE37,QE38,QE39,QE40,QE41,QE42,QE43,QE44,QE45,QE46,QE47,QE48,QE49,QE50,QE51,QE52,QE53,QE54,QE55,QE56,QE57,QE58,QE59,QE60,QE61,T,N_A,N_t,mu_h,intensity,ID_def
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.699971e+01,1.846935e+01,2.010771e+01,2.188695e+01,2.382562e+01,2.606133e+01,2.903581e+01,3.384656e+01,4.198867e+01,4.523288e+01,4.767888e+01,4.971886e+01,5.175089e+01,5.399840e+01,5.643169e+01,5.900840e+01,6.177580e+01,6.484415e+01,6.830390e+01,7.222695e+01,7.682447e+01,8.298277e+01,9.368509e+01,9.419334e+01,9.458336e+01,9.487296e+01,9.507521e+01,9.520162e+01,9.526016e+01,9.526198e+01,9.520943e+01,9.511020e+01,9.496679e+01,9.477871e+01,9.454400e+01,9.425892e+01,9.391734e+01,9.351054e+01,9.302864e+01,9.245802e+01,9.178524e+01,9.099620e+01,9.007474e+01,8.900182e+01,8.775469e+01,8.630757e+01,8.462929e+01,8.268182e+01,8.041595e+01,7.775643e+01,7.458663e+01,7.073591e+01,6.597805e+01,6.006928e+01,5.284797e+01,4.437753e+01,3.503534e+01,2.553324e+01,1.679903e+01,9.693433e+00,4.710961e+00,280.00,5.304e+15,2.683e+16,2.304e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.702187e+01,1.849181e+01,2.013041e+01,2.190992e+01,2.384888e+01,2.608489e+01,2.905959e+01,3.387063e+01,4.201327e+01,4.525673e+01,4.770209e+01,4.974151e+01,5.177292e+01,5.401960e+01,5.645194e+01,5.902765e+01,6.179398e+01,6.486111e+01,6.831949e+01,7.224106e+01,7.683699e+01,8.299342e+01,9.369283e+01,9.420065e+01,9.459032e+01,9.487965e+01,9.508168e+01,9.520792e+01,9.526632e+01,9.526802e+01,9.521536e+01,9.511603e+01,9.497253e+01,9.478436e+01,9.454955e+01,9.426438e+01,9.392270e+01,9.351580e+01,9.303379e+01,9.246304e+01,9.179013e+01,9.100095e+01,9.007932e+01,8.900624e+01,8.775892e+01,8.631160e+01,8.463312e+01,8.268543e+01,8.041935e+01,7.775961e+01,7.458961e+01,7.073871e+01,6.598069e+01,6.007176e+01,5.285028e+01,4.437959e+01,3.503708e+01,2.553457e+01,1.679998e+01,9.693965e+00,4.711219e+00,280.00,5.304e+15,2.683e+16,2.435e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.704399e+01,1.851422e+01,2.015307e+01,2.193283e+01,2.387208e+01,2.610839e+01,2.908332e+01,3.389464e+01,4.203781e+01,4.528052e+01,4.772524e+01,4.976411e+01,5.179488e+01,5.404074e+01,5.647213e+01,5.904684e+01,6.181210e+01,6.487802e+01,6.833503e+01,7.225511e+01,7.684945e+01,8.300402e+01,9.370052e+01,9.420791e+01,9.459724e+01,9.488629e+01,9.508811e+01,9.521417e+01,9.527243e+01,9.527400e+01,9.522123e+01,9.512181e+01,9.497821e+01,9.478994e+01,9.455504e+01,9.426977e+01,9.392800e+01,9.352100e+01,9.303887e+01,9.246800e+01,9.179496e+01,9.100563e+01,9.008385e+01,8.901059e+01,8.776310e+01,8.631558e+01,8.463689e+01,8.268899e+01,8.042279e+01,7.776275e+01,7.459255e+01,7.074146e+01,6.598328e+01,6.007420e+01,5.285254e+01,4.438162e+01,3.503878e+01,2.553588e+01,1.680087e+01,9.694489e+00,4.711473e+00,280.00,5.304e+15,2.683e+16,2.565e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.707305e+01,1.853658e+01,2.017567e+01,2.195569e+01,2.389524e+01,2.613185e+01,2.910700e+01,3.391860e+01,4.206230e+01,4.530424e+01,4.774833e+01,4.978664e+01,5.181679e+01,5.406183e+01,5.649227e+01,5.906597e+01,6.183016e+01,6.489488e+01,6.835052e+01,7.226912e+01,7.686187e+01,8.301457e+01,9.370817e+01,9.421512e+01,9.460410e+01,9.489288e+01,9.509448e+01,9.522036e+01,9.527848e+01,9.527992e+01,9.522705e+01,9.512752e+01,9.498382e+01,9.479546e+01,9.456047e+01,9.427511e+01,9.393323e+01,9.352613e+01,9.304389e+01,9.247290e+01,9.179972e+01,9.101025e+01,9.008831e+01,8.901489e+01,8.776721e+01,8.631950e+01,8.464061e+01,8.269250e+01,8.042608e+01,7.776583e+01,7.459544e+01,7.074418e+01,6.598583e+01,6.007660e+01,5.285476e+01,4.438360e+01,3.504045e+01,2.553716e+01,1.680174e+01,9.695004e+00,4.711724e+00,280.00,5.304e+15,2.683e+16,2.696e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.709505e+01,1.855889e+01,2.019823e+01,2.197851e+01,2.391834e+01,2.615525e+01,2.913062e+01,3.394250e+01,4.208672e+01,4.532792e+01,4.777137e+01,4.980912e+01,5.183864e+01,5.408287e+01,5.651235e+01,5.908506e+01,6.184818e+01,6.491169e+01,6.836597e+01,7.228307e+01,7.687424e+01,8.302508e+01,9.371577e+01,9.422228e+01,9.461091e+01,9.489942e+01,9.510079e+01,9.522650e+01,9.528447e+01,9.528579e+01,9.523280e+01,9.513317e+01,9.498938e+01,9.480093e+01,9.456584e+01,9.428038e+01,9.393841e+01,9.353120e+01,9.304885e+01,9.247774e+01,9.180443e+01,9.101482e+01,9.009272e+01,8.901913e+01,8.777127e+01,8.632337e+01,8.464427e+01,8.269596e+01,8.042933e+01,7.776888e+01,7.459829e+01,7.074684e+01,6.598834e+01,6.007895e+01,5.285694e+01,4.438555e+01,3.504208e+01,2.553842e+01,1.680260e+01,9.695511e+00,4.711972e+00,280.00,5.304e+15,2.683e+16,2.826e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.711700e+01,1.858116e+01,2.022074e+01,2.200127e+01,2.394139e+01,2.617860e+01,2.915419e+01,3.396635e+01,4.211109e+01,4.535153e+01,4.779434e+01,4.983154e+01,5.186044e+01,5.410385e+01,5.653238e+01,5.910409e+01,6.186615e+01,6.492845e+01,6.838136e+01,7.229699e+01,7.688657e+01,8.303554e+01,9.372333e+01,9.422939e+01,9.461768e+01,9.490591e+01,9.510706e+01,9.523259e+01,9.529041e+01,9.529161e+01,9.523851e+01,9.513877e+01,9.499488e+01,9.480633e+01,9.457115e+01,9.428560e+01,9.394352e+01,9.353621e+01,9.305375e+01,9.248252e+01,9.180907e+01,9.101932e+01,9.009707e+01,8.902331e+01,8.777527e+01,8.632718e+01,8.464789e+01,8.269946e+01,8.043253e+01,7.777187e+01,7.460109e+01,7.074947e+01,6.599081e+01,6.008127e+01,5.285908e+01,4.438747e+01,3.504369e+01,2.553965e+01,1.680345e+01,9.696010e+00,4.712216e+00,280.00,5.304e+15,2.683e+16,2.957e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.713890e+01,1.860338e+01,2.024321e+01,2.202399e+01,2.396440e+01,2.620190e+01,2.917771e+01,3.399015e+01,4.213540e+01,4.537509e+01,4.781727e+01,4.985391e+01,5.188218e+01,5.412478e+01,5.655236e+01,5.912307e+01,6.188406e+01,6.494516e+01,6.839671e+01,7.231085e+01,7.689885e+01,8.304596e+01,9.373084e+01,9.423646e+01,9.462440e+01,9.491235e+01,9.511328e+01,9.523863e+01,9.529630e+01,9.529737e+01,9.524415e+01,9.514432e+01,9.500033e+01,9.481168e+01,9.457641e+01,9.429075e+01,9.394858e+01,9.354116e+01,9.305859e+01,9.248724e+01,9.181366e+01,9.102377e+01,9.010136e+01,8.902743e+01,8.777922e+01,8.633094e+01,8.465145e+01,8.270282e+01,8.043568e+01,7.777483e+01,7.460385e+01,7.075206e+01,6.599324e+01,6.008354e+01,5.286119e+01,4.438935e+01,3.504527e+01,2.554087e+01,1.680428e+01,9.696501e+00,4.712456e+00,280.00,5.304e+15,2.683e+16,3.087e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.716077e+01,1.862555e+01,2.026563e+01,2.204666e+01,2.398735e+01,2.622515e+01,2.920118e+01,3.401389e+01,4.215965e+01,4.539859e+01,4.784013e+01,4.987622e+01,5.190387e+01,5.414565e+01,5.657228e+01,5.914201e+01,6.190193e+01,6.496183e+01,6.841201e+01,7.232468e+01,7.691109e+01,8.305633e+01,9.373831e+01,9.424349e+01,9.463108e+01,9.491875e+01,9.511945e+01,9.524462e+01,9.530214e+01,9.530308e+01,9.524975e+01,9.514981e+01,9.500572e+01,9.481697e+01,9.458160e+01,9.429585e+01,9.395358e+01,9.354606e+01,9.306337e+01,9.249190e+01,9.181820e+01,9.102816e+01,9.010560e+01,8.903151e+01,8.778312e+01,8.633465e+01,8.465507e+01,8.270614e+01,8.043880e+01,7.777774e+01,7.460658e+01,7.075461e+01,6.599563e+01,6.008579e+01,5.286326e+01,4.439120e+01,3.504683e+01,2.554206e+01,1.680510e+01,9.696985e+00,4.712694e+00,280.00,5.304e+15,2.683e+16,3.217e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.718259e+01,1.864768e+01,2.028800e+01,2.206928e+01,2.401026e+01,2.624835e+01,2.922460e+01,3.403758e+01,4.218385e+01,4.542204e+01,4.786295e+01,4.989848e+01,5.192551e+01,5.416648e+01,5.659216e+01,5.916089e+01,6.191975e+01,6.497845e+01,6.842727e+01,7.233845e+01,7.692329e+01,8.306711e+01,9.374573e+01,9.425047e+01,9.463771e+01,9.492510e+01,9.512558e+01,9.525056e+01,9.530793e+01,9.530874e+01,9.525530e+01,9.515525e+01,9.501106e+01,9.482222e+01,9.458675e+01,9.430090e+01,9.395853e+01,9.355090e+01,9.306810e+01,9.249651e+01,9.182268e+01,9.103250e+01,9.010979e+01,8.903553e+01,8.778697e+01,8.633832e+01,8.465854e+01,8.270941e+01,8.044186e+01,7.778061e+01,7.460926e+01,7.075712e+01,6.599799e+01,6.008799e+01,5.286530e+01,4.439302e+01,3.504835e+01,2.554324e+01,1.680590e+01,9.697462e+00,4.712929e+00,280.00,5.304e+15,2.683e+16,3.348e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.720436e+01,1.866977e+01,2.031032e+01,2.209186e+01,2.403312e+01,2.627151e+01,2.924796e+01,3.406122e+01,4.220800e+01,4.544544e+01,4.788571e+01,4.992069e+01,5.194709e+01,5.418725e+01,5.661199e+01,5.917972e+01,6.193753e+01,6.499502e+01,6.844249e+01,7.235219e+01,7.693544e+01,8.307739e+01,9.375312e+01,9.425742e+01,9.464430e+01,9.493141e+01,9.513166e+01,9.525646e+01,9.531367e+01,9.531435e+01,9.526079e+01,9.516064e+01,9.501635e+01,9.482741e+01,9.459184e+01,9.430589e+01,9.396342e+01,9.355569e+01,9.307278e+01,9.250107e+01,9.182711e+01,9.103679e+01,9.011393e+01,8.903951e+01,8.779077e+01,8.634193e+01,8.466196e+01,8.271263e+01,8.044489e+01,7.778344e+01,7.461190e+01,7.075959e+01,6.600030e+01,6.009016e+01,5.286731e+01,4.439480e+01,3.504985e+01,2.554439e+01,1.680669e+01,9.697932e+00,4.713161e+00,280.00,5.304e+15,2.683e+16,3.478e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.722609e+01,1.869180e+01,2.033260e+01,2.211439e+01,2.405593e+01,2.629461e+01,2.927128e+01,3.408481e+01,4.223209e+01,4.546878e+01,4.790841e+01,4.994285e+01,5.196862e+01,5.420797e+01,5.663176e+01,5.919851e+01,6.195525e+01,6.501155e+01,6.845766e+01,7.236589e+01,7.694756e+01,8.308763e+01,9.376047e+01,9.426432e+01,9.465085e+01,9.493768e+01,9.513770e+01,9.526231e+01,9.531937e+01,9.531992e+01,9.526624e+01,9.516598e+01,9.502158e+01,9.483255e+01,9.459688e+01,9.431084e+01,9.396826e+01,9.356042e+01,9.307741e+01,9.250558e+01,9.183149e+01,9.104103e+01,9.011801e+01,8.904343e+01,8.779452e+01,8.634561e+01,8.466534e+01,8.271582e+01,8.044788e+01,7.778624e+01,7.461451e+01,7.076203e+01,6.600259e+01,6.009230e+01,5.286928e+01,4.439656e+01,3.505133e+01,2.554553e+01,1.680747e+01,9.698396e+00,4.713390e+00,280.00,5.304e+15,2.683e+16,3.609e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.724778e+01,1.871380e+01,2.035483e+01,2.213687e+01,2.407869e+01,2.631766e+01,2.929455e+01,3.410834e+01,4.225613e+01,4.549207e+01,4.793107e+01,4.996495e+01,5.199010e+01,5.422864e+01,5.665149e+01,5.921725e+01,6.197293e+01,6.502803e+01,6.847279e+01,7.237954e+01,7.695963e+01,8.309783e+01,9.376778e+01,9.427119e+01,9.465736e+01,9.494390e+01,9.514370e+01,9.526812e+01,9.532503e+01,9.532544e+01,9.527165e+01,9.517127e+01,9.502678e+01,9.483764e+01,9.460188e+01,9.431573e+01,9.397306e+01,9.356511e+01,9.308198e+01,9.251003e+01,9.183581e+01,9.104521e+01,9.012205e+01,8.904731e+01,8.779823e+01,8.634914e+01,8.466868e+01,8.271896e+01,8.045083e+01,7.778899e+01,7.461709e+01,7.076444e+01,6.600484e+01,6.009441e+01,5.287122e+01,4.439830e+01,3.505278e+01,2.554665e+01,1.680824e+01,9.698852e+00,4.713616e+00,280.00,5.304e+15,2.683e+16,3.739e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.726943e+01,1.874270e+01,2.037702e+01,2.215930e+01,2.410141e+01,2.634067e+01,2.931777e+01,3.413183e+01,4.228011e+01,4.551530e+01,4.795367e+01,4.998700e+01,5.201153e+01,5.424926e+01,5.667117e+01,5.923594e+01,6.199057e+01,6.504448e+01,6.848787e+01,7.239316e+01,7.697167e+01,8.310799e+01,9.377505e+01,9.427801e+01,9.466384e+01,9.495009e+01,9.514966e+01,9.527389e+01,9.533064e+01,9.533092e+01,9.527700e+01,9.517652e+01,9.503192e+01,9.484268e+01,9.460682e+01,9.432058e+01,9.397780e+01,9.356975e+01,9.308651e+01,9.251444e+01,9.184009e+01,9.104936e+01,9.012605e+01,8.905114e+01,8.780200e+01,8.635262e+01,8.467197e+01,8.272207e+01,8.045374e+01,7.779171e+01,7.461963e+01,7.076681e+01,6.600706e+01,6.009648e+01,5.287314e+01,4.440000e+01,3.505421e+01,2.554775e+01,1.680900e+01,9.699303e+00,4.713840e+00,280.00,5.304e+15,2.683e+16,3.870e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.729103e+01,1.876458e+01,2.039916e+01,2.218169e+01,2.412408e+01,2.636363e+01,2.934094e+01,3.415527e+01,4.230404e+01,4.553849e+01,4.797622e+01,5.000900e+01,5.203292e+01,5.426984e+01,5.669080e+01,5.925459e+01,6.200816e+01,6.506087e+01,6.850292e+01,7.240673e+01,7.698367e+01,8.311812e+01,9.378229e+01,9.428480e+01,9.467027e+01,9.495624e+01,9.515557e+01,9.527962e+01,9.533621e+01,9.533635e+01,9.528232e+01,9.518172e+01,9.503702e+01,9.484768e+01,9.461172e+01,9.432538e+01,9.398250e+01,9.357434e+01,9.309099e+01,9.251880e+01,9.184433e+01,9.105345e+01,9.012999e+01,8.905505e+01,8.780562e+01,8.635606e+01,8.467523e+01,8.272513e+01,8.045661e+01,7.779440e+01,7.462213e+01,7.076915e+01,6.600925e+01,6.009853e+01,5.287502e+01,4.440168e+01,3.505562e+01,2.554883e+01,1.680974e+01,9.699748e+00,4.714061e+00,280.00,5.304e+15,2.683e+16,4.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.676949e+01,1.823579e+01,1.987121e+01,2.164740e+01,2.358263e+01,2.581474e+01,2.878626e+01,3.359300e+01,4.172784e+01,4.497894e+01,4.743085e+01,4.947598e+01,5.151387e+01,5.376906e+01,5.621129e+01,5.879722e+01,6.157430e+01,6.465325e+01,6.812364e+01,7.205803e+01,7.666621e+01,8.283612e+01,9.355471e+01,9.405677e+01,9.443719e+01,9.471401e+01,9.490068e+01,9.500928e+01,9.504817e+01,9.502863e+01,9.495294e+01,9.482859e+01,9.465806e+01,9.444082e+01,9.417475e+01,9.385593e+01,9.347793e+01,9.303163e+01,9.250671e+01,9.188912e+01,9.116504e+01,9.032033e+01,8.933907e+01,8.820279e+01,8.688946e+01,8.537444e+01,8.362819e+01,8.161513e+01,7.929018e+01,7.658431e+01,7.339056e+01,6.955109e+01,6.485366e+01,5.906437e+01,5.201773e+01,4.375549e+01,3.462247e+01,2.529885e+01,1.669122e+01,9.656698e+00,4.701606e+00,280.00,5.304e+15,3.113e+16,1.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.679224e+01,1.825885e+01,1.989454e+01,2.167100e+01,2.360655e+01,2.583899e+01,2.881076e+01,3.361783e+01,4.175327e+01,4.500363e+01,4.745491e+01,4.949948e+01,5.153674e+01,5.379111e+01,5.623238e+01,5.881730e+01,6.159330e+01,6.467105e+01,6.814084e+01,7.207300e+01,7.667961e+01,8.284768e+01,9.356344e+01,9.406510e+01,9.444523e+01,9.472181e+01,9.490832e+01,9.501679e+01,9.505558e+01,9.503596e+01,9.496019e+01,9.483577e+01,9.466518e+01,9.444787e+01,9.418174e+01,9.386284e+01,9.348476e+01,9.303837e+01,9.251336e+01,9.189566e+01,9.117144e+01,9.032659e+01,8.934517e+01,8.820870e+01,8.689518e+01,8.537995e+01,8.363346e+01,8.162016e+01,7.929496e+01,7.658884e+01,7.339484e+01,6.955513e+01,6.485748e+01,5.906795e+01,5.202103e+01,4.375843e+01,3.462491e+01,2.530070e+01,1.669247e+01,9.657416e+00,4.701943e+00,280.00,5.304e+15,3.113e+16,1.130e+01,100,2
