lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,lambda11,lambda12,lambda13,lambda14,lambda15,lambda16,lambda17,lambda18,lambda19,lambda20,lambda21,lambda22,lambda23,lambda24,lambda25,lambda26,lambda27,lambda28,lambda29,lambda30,lambda31,lambda32,lambda33,lambda34,lambda35,lambda36,lambda37,lambda38,lambda39,lambda40,lambda41,lambda42,lambda43,lambda44,lambda45,lambda46,lambda47,lambda48,lambda49,lambda50,lambda51,lambda52,lambda53,lambda54,lambda55,lambda56,lambda57,lambda58,lambda59,lambda60,lambda61,QE1,QE2,QE3,QE4,QE5,QE6,QE7,QE8,QE9,QE10,QE11,QE12,QE13,QE14,QE15,QE16,QE17,QE18,QE19,QE20,QE21,QE22,QE23,QE24,QE25,QE26,QE27,QE28,QE29,QE30,QE31,QE32,QE33,QE34,QE35,QE36,QE37,QE38,QE39,QE40,QE41,QE42,QE43,QE44,QE45,QE46,QE47,QE48,QE49,QE50,QE51,QE52,QE53,QE54,QE55,QE56,QE57,QE58,QE59,QE60,QE61,T,N_A,N_t,mu_h,intensity,ID_def
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.161863e+01,1.269752e+01,1.393681e+01,1.528991e+01,1.676383e+01,1.848745e+01,2.087005e+01,2.468815e+01,3.103727e+01,3.379299e+01,3.594205e+01,3.776241e+01,3.965762e+01,4.189979e+01,4.443287e+01,4.714147e+01,5.008860e+01,5.343679e+01,5.729111e+01,6.164955e+01,6.660059e+01,7.288576e+01,8.320290e+01,8.436158e+01,8.531412e+01,8.609349e+01,8.672517e+01,8.722924e+01,8.762319e+01,8.793019e+01,8.816069e+01,8.833213e+01,8.845119e+01,8.852015e+01,8.853971e+01,8.850863e+01,8.842319e+01,8.827708e+01,8.806304e+01,8.776917e+01,8.738407e+01,8.689379e+01,8.628054e+01,8.552377e+01,8.459558e+01,8.346809e+01,8.210693e+01,8.047154e+01,7.851046e+01,7.614662e+01,7.326322e+01,6.968755e+01,6.518710e+01,5.950039e+01,5.242745e+01,4.399123e+01,3.457688e+01,2.497442e+01,1.621432e+01,9.219508e+00,4.426388e+00,300.00,1.000e+15,9.570e+16,2.957e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.163536e+01,1.271496e+01,1.395501e+01,1.530891e+01,1.678371e+01,1.850831e+01,2.089212e+01,2.471213e+01,3.106449e+01,3.382098e+01,3.597056e+01,3.779132e+01,3.968684e+01,4.192921e+01,4.446240e+01,4.717105e+01,5.011818e+01,5.346628e+01,5.732034e+01,6.167847e+01,6.662932e+01,7.291467e+01,8.323294e+01,8.439107e+01,8.534325e+01,8.612312e+01,8.675410e+01,8.725824e+01,8.765237e+01,8.795960e+01,8.819041e+01,8.836221e+01,8.848168e+01,8.855108e+01,8.857113e+01,8.854058e+01,8.845570e+01,8.831018e+01,8.809677e+01,8.780356e+01,8.741916e+01,8.693049e+01,8.631797e+01,8.556095e+01,8.463341e+01,8.350648e+01,8.214576e+01,8.051065e+01,7.854963e+01,7.618554e+01,7.330147e+01,6.972456e+01,6.522208e+01,5.953238e+01,5.245534e+01,4.401397e+01,3.459388e+01,2.498580e+01,1.622099e+01,9.222855e+00,4.427814e+00,300.00,1.000e+15,9.570e+16,3.087e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.165190e+01,1.273221e+01,1.397299e+01,1.532769e+01,1.680335e+01,1.852891e+01,2.091389e+01,2.473578e+01,3.109129e+01,3.384853e+01,3.599860e+01,3.781973e+01,3.971555e+01,4.195811e+01,4.449138e+01,4.720008e+01,5.014719e+01,5.349519e+01,5.734898e+01,6.170678e+01,6.665742e+01,7.294294e+01,8.326227e+01,8.441986e+01,8.537170e+01,8.615139e+01,8.678300e+01,8.728724e+01,8.768089e+01,8.798837e+01,8.821948e+01,8.839164e+01,8.851151e+01,8.858135e+01,8.860189e+01,8.857186e+01,8.848754e+01,8.834261e+01,8.812983e+01,8.783728e+01,8.745443e+01,8.696557e+01,8.635376e+01,8.559743e+01,8.467053e+01,8.354415e+01,8.218388e+01,8.054905e+01,7.858808e+01,7.622375e+01,7.333903e+01,6.976090e+01,6.525644e+01,5.956379e+01,5.248271e+01,4.403628e+01,3.461057e+01,2.499697e+01,1.622753e+01,9.226133e+00,4.429207e+00,300.00,1.000e+15,9.570e+16,3.217e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.166828e+01,1.274927e+01,1.399078e+01,1.534625e+01,1.682275e+01,1.854925e+01,2.093537e+01,2.475909e+01,3.111769e+01,3.387565e+01,3.602619e+01,3.784769e+01,3.974378e+01,4.198651e+01,4.451985e+01,4.722858e+01,5.017565e+01,5.352353e+01,5.737704e+01,6.173450e+01,6.668493e+01,7.297059e+01,8.329092e+01,8.444800e+01,8.539950e+01,8.617902e+01,8.681061e+01,8.731493e+01,8.770942e+01,8.801716e+01,8.824859e+01,8.842112e+01,8.854072e+01,8.861101e+01,8.863203e+01,8.860252e+01,8.851951e+01,8.837519e+01,8.816305e+01,8.787117e+01,8.748814e+01,8.699999e+01,8.638888e+01,8.563323e+01,8.470697e+01,8.358115e+01,8.222131e+01,8.058676e+01,7.862585e+01,7.626128e+01,7.337592e+01,6.979659e+01,6.529017e+01,5.959463e+01,5.250959e+01,4.405819e+01,3.462695e+01,2.500793e+01,1.623394e+01,9.229342e+00,4.430568e+00,300.00,1.000e+15,9.570e+16,3.348e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.168449e+01,1.276616e+01,1.400837e+01,1.536460e+01,1.684193e+01,1.856935e+01,2.095659e+01,2.478210e+01,3.114371e+01,3.390236e+01,3.605335e+01,3.787519e+01,3.977156e+01,4.201444e+01,4.454783e+01,4.725657e+01,5.020359e+01,5.355134e+01,5.740455e+01,6.176166e+01,6.671186e+01,7.299764e+01,8.331893e+01,8.447550e+01,8.542667e+01,8.620604e+01,8.683761e+01,8.734202e+01,8.773670e+01,8.804468e+01,8.827642e+01,8.844930e+01,8.857000e+01,8.864075e+01,8.866226e+01,8.863329e+01,8.855008e+01,8.840634e+01,8.819481e+01,8.790358e+01,8.752123e+01,8.703378e+01,8.642336e+01,8.566839e+01,8.474275e+01,8.361748e+01,8.225807e+01,8.062379e+01,7.866295e+01,7.629815e+01,7.341216e+01,6.983166e+01,6.532331e+01,5.962492e+01,5.253598e+01,4.407971e+01,3.464304e+01,2.501869e+01,1.624023e+01,9.232487e+00,4.431898e+00,300.00,1.000e+15,9.570e+16,3.478e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.170056e+01,1.278289e+01,1.402579e+01,1.538276e+01,1.686089e+01,1.858922e+01,2.097755e+01,2.480480e+01,3.116937e+01,3.392868e+01,3.608011e+01,3.790228e+01,3.979890e+01,4.204191e+01,4.457534e+01,4.728407e+01,5.023104e+01,5.357864e+01,5.743154e+01,6.178830e+01,6.673825e+01,7.302413e+01,8.334632e+01,8.450240e+01,8.545326e+01,8.623247e+01,8.686403e+01,8.736854e+01,8.776340e+01,8.807163e+01,8.830367e+01,8.847692e+01,8.859801e+01,8.866920e+01,8.869119e+01,8.866273e+01,8.858007e+01,8.843691e+01,8.822598e+01,8.793539e+01,8.755371e+01,8.706695e+01,8.645722e+01,8.570291e+01,8.477790e+01,8.365317e+01,8.229419e+01,8.066019e+01,7.869940e+01,7.633438e+01,7.344778e+01,6.986611e+01,6.535588e+01,5.965469e+01,5.256279e+01,4.410085e+01,3.465883e+01,2.502926e+01,1.624640e+01,9.235570e+00,4.433198e+00,300.00,1.000e+15,9.570e+16,3.609e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.171647e+01,1.279945e+01,1.404304e+01,1.540073e+01,1.687965e+01,1.860887e+01,2.099826e+01,2.482723e+01,3.119468e+01,3.395463e+01,3.610647e+01,3.792896e+01,3.982581e+01,4.206895e+01,4.460240e+01,4.731112e+01,5.025801e+01,5.360545e+01,5.745803e+01,6.181442e+01,6.676413e+01,7.305008e+01,8.337312e+01,8.452872e+01,8.547928e+01,8.625835e+01,8.688990e+01,8.739451e+01,8.778955e+01,8.809804e+01,8.833038e+01,8.850398e+01,8.862547e+01,8.869710e+01,8.871957e+01,8.869161e+01,8.860949e+01,8.846690e+01,8.825658e+01,8.796662e+01,8.758561e+01,8.709952e+01,8.649048e+01,8.573683e+01,8.481243e+01,8.368824e+01,8.232968e+01,8.069596e+01,7.873523e+01,7.636999e+01,7.348278e+01,6.989997e+01,6.538788e+01,5.968394e+01,5.258826e+01,4.412162e+01,3.467436e+01,2.503964e+01,1.625246e+01,9.238592e+00,4.434471e+00,300.00,1.000e+15,9.570e+16,3.739e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.173225e+01,1.281587e+01,1.406012e+01,1.541852e+01,1.689822e+01,1.862831e+01,2.101874e+01,2.484938e+01,3.121966e+01,3.398023e+01,3.613247e+01,3.795526e+01,3.985234e+01,4.209558e+01,4.462904e+01,4.733773e+01,5.028453e+01,5.363271e+01,5.748405e+01,6.184007e+01,6.678950e+01,7.307551e+01,8.339937e+01,8.455449e+01,8.550476e+01,8.628369e+01,8.691524e+01,8.741996e+01,8.781518e+01,8.812392e+01,8.835657e+01,8.853052e+01,8.865241e+01,8.872447e+01,8.874741e+01,8.871995e+01,8.863837e+01,8.849635e+01,8.828663e+01,8.799730e+01,8.761694e+01,8.713153e+01,8.652316e+01,8.577017e+01,8.484638e+01,8.372272e+01,8.236458e+01,8.073112e+01,7.877046e+01,7.640500e+01,7.351719e+01,6.993327e+01,6.541935e+01,5.971270e+01,5.261329e+01,4.414204e+01,3.468961e+01,2.504983e+01,1.625841e+01,9.241556e+00,4.435792e+00,300.00,1.000e+15,9.570e+16,3.870e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.174789e+01,1.283214e+01,1.407704e+01,1.543615e+01,1.691661e+01,1.864755e+01,2.103900e+01,2.487127e+01,3.124433e+01,3.400549e+01,3.615811e+01,3.798119e+01,3.987847e+01,4.212182e+01,4.465527e+01,4.736392e+01,5.031062e+01,5.365858e+01,5.750962e+01,6.186525e+01,6.681441e+01,7.310045e+01,8.342507e+01,8.457973e+01,8.552972e+01,8.630852e+01,8.694007e+01,8.744490e+01,8.784031e+01,8.814930e+01,8.838225e+01,8.855655e+01,8.867884e+01,8.875133e+01,8.877474e+01,8.874778e+01,8.866673e+01,8.852527e+01,8.831614e+01,8.802743e+01,8.764773e+01,8.716298e+01,8.655529e+01,8.580294e+01,8.487975e+01,8.375661e+01,8.239889e+01,8.076570e+01,7.880510e+01,7.643943e+01,7.355104e+01,6.996601e+01,6.545029e+01,5.974098e+01,5.263790e+01,4.416211e+01,3.470461e+01,2.505986e+01,1.626426e+01,9.244465e+00,4.437010e+00,300.00,1.000e+15,9.570e+16,4.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.131536e+01,1.237917e+01,1.360230e+01,1.493810e+01,1.639328e+01,1.809473e+01,2.045063e+01,2.422788e+01,3.050680e+01,3.324241e+01,3.537750e+01,3.718677e+01,3.907232e+01,4.130632e+01,4.383145e+01,4.653380e+01,4.947562e+01,5.282141e+01,5.667434e+01,6.103147e+01,6.597741e+01,7.224632e+01,8.252180e+01,8.368620e+01,8.464048e+01,8.541867e+01,8.604544e+01,8.654218e+01,8.692694e+01,8.722325e+01,8.744173e+01,8.759983e+01,8.770436e+01,8.775765e+01,8.776046e+01,8.771151e+01,8.760706e+01,8.744070e+01,8.720511e+01,8.688832e+01,8.647890e+01,8.596312e+01,8.532360e+01,8.453943e+01,8.358533e+01,8.243337e+01,8.105032e+01,7.939699e+01,7.742406e+01,7.505747e+01,7.218589e+01,6.864033e+01,6.419683e+01,5.860031e+01,5.165301e+01,4.337141e+01,3.412567e+01,2.468099e+01,1.604720e+01,9.137490e+00,4.391764e+00,300.00,1.000e+15,1.000e+17,1.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.133679e+01,1.240171e+01,1.362605e+01,1.496314e+01,1.641970e+01,1.812277e+01,2.048064e+01,2.426102e+01,3.054520e+01,3.328237e+01,3.541856e+01,3.722870e+01,3.911502e+01,4.134968e+01,4.387542e+01,4.657828e+01,4.952052e+01,5.286656e+01,5.671954e+01,6.107664e+01,6.602272e+01,7.229330e+01,8.257054e+01,8.373395e+01,8.468748e+01,8.546515e+01,8.609161e+01,8.658821e+01,8.697298e+01,8.726940e+01,8.748809e+01,8.764648e+01,8.775137e+01,8.780508e+01,8.780836e+01,8.775996e+01,8.765609e+01,8.749036e+01,8.725544e+01,8.693938e+01,8.653072e+01,8.601572e+01,8.537699e+01,8.459358e+01,8.364019e+01,8.248882e+01,8.110621e+01,7.945311e+01,7.748011e+01,7.511304e+01,7.224038e+01,6.869301e+01,6.424662e+01,5.864587e+01,5.169279e+01,4.340397e+01,3.415015e+01,2.469754e+01,1.605706e+01,9.142601e+00,4.394056e+00,300.00,1.000e+15,1.000e+17,1.130e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.135777e+01,1.242377e+01,1.364927e+01,1.498760e+01,1.644551e+01,1.815108e+01,2.050991e+01,2.429330e+01,3.058254e+01,3.332120e+01,3.545843e+01,3.726940e+01,3.915644e+01,4.139172e+01,4.391803e+01,4.662135e+01,4.956396e+01,5.291023e+01,5.676324e+01,6.112027e+01,6.606646e+01,7.233779e+01,8.261754e+01,8.378001e+01,8.473283e+01,8.551002e+01,8.613619e+01,8.663268e+01,8.701748e+01,8.731403e+01,8.753295e+01,8.769164e+01,8.779690e+01,8.785105e+01,8.785482e+01,8.780695e+01,8.770367e+01,8.753857e+01,8.730434e+01,8.698900e+01,8.658110e+01,8.606689e+01,8.542895e+01,8.464631e+01,8.369362e+01,8.254285e+01,8.116069e+01,7.950782e+01,7.753476e+01,7.516724e+01,7.229354e+01,6.874440e+01,6.429520e+01,5.869031e+01,5.173160e+01,4.343573e+01,3.417401e+01,2.471366e+01,1.606666e+01,9.147559e+00,4.396270e+00,300.00,1.000e+15,1.000e+17,1.261e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.137834e+01,1.244538e+01,1.367200e+01,1.501152e+01,1.647073e+01,1.817777e+01,2.053847e+01,2.432477e+01,3.061889e+01,3.335897e+01,3.549719e+01,3.730894e+01,3.919667e+01,4.143253e+01,4.395936e+01,4.666310e+01,4.960606e+01,5.295252e+01,5.680553e+01,6.116247e+01,6.610875e+01,7.238077e+01,8.266291e+01,8.382447e+01,8.477662e+01,8.555337e+01,8.617929e+01,8.667570e+01,8.706054e+01,8.735725e+01,8.757640e+01,8.773540e+01,8.784105e+01,8.789563e+01,8.789990e+01,8.785258e+01,8.774989e+01,8.758543e+01,8.735188e+01,8.703726e+01,8.663013e+01,8.611671e+01,8.547956e+01,8.469768e+01,8.374569e+01,8.259553e+01,8.121382e+01,7.956119e+01,7.758810e+01,7.522126e+01,7.234543e+01,6.879457e+01,6.434263e+01,5.873370e+01,5.176948e+01,4.346745e+01,3.419728e+01,2.472938e+01,1.607600e+01,9.152372e+00,4.398410e+00,300.00,1.000e+15,1.000e+17,1.391e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.139851e+01,1.246657e+01,1.369427e+01,1.503495e+01,1.649542e+01,1.820387e+01,2.056638e+01,2.435547e+01,3.065432e+01,3.339575e+01,3.553491e+01,3.734741e+01,3.923578e+01,4.147219e+01,4.400055e+01,4.670363e+01,4.964690e+01,5.299352e+01,5.684650e+01,6.120334e+01,6.614968e+01,7.242234e+01,8.270675e+01,8.386745e+01,8.481897e+01,8.559530e+01,8.622100e+01,8.671734e+01,8.710225e+01,8.739912e+01,8.761852e+01,8.777786e+01,8.788389e+01,8.793892e+01,8.794369e+01,8.789691e+01,8.779482e+01,8.763101e+01,8.739814e+01,8.708424e+01,8.667787e+01,8.616524e+01,8.552888e+01,8.474777e+01,8.379649e+01,8.264693e+01,8.126567e+01,7.961330e+01,7.764017e+01,7.527288e+01,7.239611e+01,6.884358e+01,6.438896e+01,5.877609e+01,5.180648e+01,4.349769e+01,3.422000e+01,2.474470e+01,1.608509e+01,9.157049e+00,4.400481e+00,300.00,1.000e+15,1.000e+17,1.522e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.141832e+01,1.248736e+01,1.371610e+01,1.505791e+01,1.651959e+01,1.822941e+01,2.059367e+01,2.438547e+01,3.068888e+01,3.343160e+01,3.557166e+01,3.738486e+01,3.927385e+01,4.151076e+01,4.403953e+01,4.674300e+01,4.968655e+01,5.303330e+01,5.688623e+01,6.124295e+01,6.618932e+01,7.246259e+01,8.274915e+01,8.390903e+01,8.485995e+01,8.563590e+01,8.626140e+01,8.675770e+01,8.714269e+01,8.743974e+01,8.765940e+01,8.781907e+01,8.792549e+01,8.798098e+01,8.798625e+01,8.794003e+01,8.783854e+01,8.767536e+01,8.744318e+01,8.713001e+01,8.672440e+01,8.621255e+01,8.557698e+01,8.479663e+01,8.384606e+01,8.269710e+01,8.131630e+01,7.966419e+01,7.769219e+01,7.532331e+01,7.244564e+01,6.889148e+01,6.443424e+01,5.881751e+01,5.184263e+01,4.352723e+01,3.424218e+01,2.475966e+01,1.609396e+01,9.161596e+00,4.402488e+00,300.00,1.000e+15,1.000e+17,1.652e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.143779e+01,1.250777e+01,1.373753e+01,1.508043e+01,1.654329e+01,1.825444e+01,2.062038e+01,2.441480e+01,3.072262e+01,3.346658e+01,3.560749e+01,3.742137e+01,3.931094e+01,4.154832e+01,4.407746e+01,4.678129e+01,4.972509e+01,5.307195e+01,5.692481e+01,6.128138e+01,6.622777e+01,7.250160e+01,8.279020e+01,8.394929e+01,8.489965e+01,8.567524e+01,8.630057e+01,8.679684e+01,8.718193e+01,8.747917e+01,8.769910e+01,8.785911e+01,8.796594e+01,8.802188e+01,8.802766e+01,8.798199e+01,8.788110e+01,8.771857e+01,8.748707e+01,8.717462e+01,8.676977e+01,8.625870e+01,8.562392e+01,8.484433e+01,8.389446e+01,8.274611e+01,8.136577e+01,7.971392e+01,7.774187e+01,7.537262e+01,7.249406e+01,6.893831e+01,6.447851e+01,5.885800e+01,5.187798e+01,4.355610e+01,3.426386e+01,2.477426e+01,1.610260e+01,9.166020e+00,4.404433e+00,300.00,1.000e+15,1.000e+17,1.783e+01,100,2
