lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,lambda11,lambda12,lambda13,lambda14,lambda15,lambda16,lambda17,lambda18,lambda19,lambda20,lambda21,lambda22,lambda23,lambda24,lambda25,lambda26,lambda27,lambda28,lambda29,lambda30,lambda31,lambda32,lambda33,lambda34,lambda35,lambda36,lambda37,lambda38,lambda39,lambda40,lambda41,lambda42,lambda43,lambda44,lambda45,lambda46,lambda47,lambda48,lambda49,lambda50,lambda51,lambda52,lambda53,lambda54,lambda55,lambda56,lambda57,lambda58,lambda59,lambda60,lambda61,QE1,QE2,QE3,QE4,QE5,QE6,QE7,QE8,QE9,QE10,QE11,QE12,QE13,QE14,QE15,QE16,QE17,QE18,QE19,QE20,QE21,QE22,QE23,QE24,QE25,QE26,QE27,QE28,QE29,QE30,QE31,QE32,QE33,QE34,QE35,QE36,QE37,QE38,QE39,QE40,QE41,QE42,QE43,QE44,QE45,QE46,QE47,QE48,QE49,QE50,QE51,QE52,QE53,QE54,QE55,QE56,QE57,QE58,QE59,QE60,QE61,T,N_A,N_t,mu_h,intensity,ID_def
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.557236e+01,1.724378e+01,1.910913e+01,2.121710e+01,2.364679e+01,2.653321e+01,3.016199e+01,3.544401e+01,4.422128e+01,4.574879e+01,4.732592e+01,4.896004e+01,5.066137e+01,5.244283e+01,5.432126e+01,5.631930e+01,5.846860e+01,6.081592e+01,6.343539e+01,6.645802e+01,7.016040e+01,7.539616e+01,8.489364e+01,8.509669e+01,8.529422e+01,8.548614e+01,8.567235e+01,8.585267e+01,8.602689e+01,8.619470e+01,8.635572e+01,8.650948e+01,8.665537e+01,8.679264e+01,8.692037e+01,8.703739e+01,8.714227e+01,8.723318e+01,8.730784e+01,8.736332e+01,8.739584e+01,8.740048e+01,8.737068e+01,8.729759e+01,8.716896e+01,8.696734e+01,8.666702e+01,8.622813e+01,8.558397e+01,8.461253e+01,8.306836e+01,8.040563e+01,7.565122e+01,6.722703e+01,5.369340e+01,3.520429e+01,1.450131e+01,1.043712e-01,-1.165362e-07,-2.330736e-07,-3.507005e-07,300.00,1.000e+15,1.000e+17,1.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.575198e+01,1.743777e+01,1.931887e+01,2.144520e+01,2.389505e+01,2.680439e+01,3.046250e+01,3.578714e+01,4.463501e+01,4.617322e+01,4.776056e+01,4.940532e+01,5.111780e+01,5.291105e+01,5.480203e+01,5.681358e+01,5.897683e+01,6.134038e+01,6.397828e+01,6.702258e+01,7.075206e+01,7.602789e+01,8.559901e+01,8.580221e+01,8.600010e+01,8.619264e+01,8.637973e+01,8.656121e+01,8.673689e+01,8.690649e+01,8.706966e+01,8.722595e+01,8.737478e+01,8.751545e+01,8.764708e+01,8.776854e+01,8.787845e+01,8.797506e+01,8.805612e+01,8.811880e+01,8.815938e+01,8.817303e+01,8.815328e+01,8.809137e+01,8.797509e+01,8.778704e+01,8.750144e+01,8.707817e+01,8.644984e+01,8.549274e+01,8.395684e+01,8.128363e+01,7.647386e+01,6.791532e+01,5.417660e+01,3.547923e+01,1.463469e+01,1.068850e-01,-7.098142e-08,-1.403871e-07,-2.070703e-07,300.00,1.000e+15,1.000e+17,4.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.960675e+01,2.159384e+01,2.380590e+01,2.630168e+01,2.917346e+01,3.258306e+01,3.687227e+01,4.313506e+01,5.357346e+01,5.523109e+01,5.694116e+01,5.871315e+01,6.058476e+01,6.251624e+01,6.455561e+01,6.672887e+01,6.907246e+01,7.164012e+01,7.451724e+01,7.785486e+01,8.197233e+01,8.786235e+01,9.866254e+01,9.867093e+01,9.867773e+01,9.868286e+01,9.868626e+01,9.868780e+01,9.868739e+01,9.868486e+01,9.868006e+01,9.867278e+01,9.866276e+01,9.864971e+01,9.863327e+01,9.861299e+01,9.858832e+01,9.855855e+01,9.852280e+01,9.847990e+01,9.842829e+01,9.836586e+01,9.828960e+01,9.819509e+01,9.807548e+01,9.791943e+01,9.770638e+01,9.739235e+01,9.685706e+01,9.585618e+01,9.394401e+01,9.029876e+01,8.409711e+01,7.390381e+01,5.857037e+01,3.852195e+01,1.654798e+01,3.002149e-01,-1.130288e-06,-2.254242e-06,-3.377982e-06,300.00,1.000e+17,1.000e+15,1.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.967721e+01,2.166437e+01,2.387642e+01,2.637207e+01,2.924361e+01,3.265282e+01,3.694144e+01,4.320334e+01,5.364001e+01,5.529587e+01,5.700412e+01,5.877422e+01,6.064377e+01,6.257319e+01,6.461040e+01,6.678137e+01,6.912249e+01,7.168746e+01,7.456160e+01,7.789579e+01,8.200909e+01,8.789325e+01,9.868302e+01,9.869092e+01,9.869723e+01,9.870189e+01,9.870480e+01,9.870588e+01,9.870499e+01,9.870200e+01,9.869674e+01,9.868899e+01,9.867851e+01,9.866501e+01,9.864811e+01,9.862737e+01,9.860223e+01,9.857199e+01,9.853577e+01,9.849239e+01,9.844031e+01,9.837739e+01,9.830064e+01,9.820562e+01,9.808549e+01,9.792890e+01,9.771531e+01,9.740071e+01,9.686483e+01,9.586338e+01,9.395066e+01,9.030492e+01,8.410279e+01,7.390903e+01,5.857503e+01,3.852587e+01,1.655081e+01,3.009297e-01,-1.119407e-06,-2.231952e-06,-3.346720e-06,300.00,1.000e+17,1.000e+15,4.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.891336e+01,2.078148e+01,2.285520e+01,2.518874e+01,2.786770e+01,3.104283e+01,3.503394e+01,4.086941e+01,5.061125e+01,5.202307e+01,5.347041e+01,5.496109e+01,5.653080e+01,5.813739e+01,5.982580e+01,6.161808e+01,6.354535e+01,6.565386e+01,6.801762e+01,7.076843e+01,7.418676e+01,7.915019e+01,8.840573e+01,8.799514e+01,8.756840e+01,8.712456e+01,8.666255e+01,8.618118e+01,8.567915e+01,8.515498e+01,8.460706e+01,8.403354e+01,8.343237e+01,8.280123e+01,8.213746e+01,8.143806e+01,8.069958e+01,7.991803e+01,7.908876e+01,7.820637e+01,7.726444e+01,7.625533e+01,7.516985e+01,7.399677e+01,7.272217e+01,7.132854e+01,6.979338e+01,6.808699e+01,6.616889e+01,6.398139e+01,6.143704e+01,5.839109e+01,5.459122e+01,4.955110e+01,4.234375e+01,3.148363e+01,1.572901e+01,3.000188e-01,-1.129361e-06,-2.253319e-06,-3.376500e-06,300.00,1.000e+17,1.000e+17,1.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.898614e+01,2.085459e+01,2.292857e+01,2.526229e+01,2.794136e+01,3.111652e+01,3.510759e+01,4.094297e+01,5.068443e+01,5.209466e+01,5.354034e+01,5.502931e+01,5.659715e+01,5.820187e+01,5.988831e+01,6.167850e+01,6.360352e+01,6.570958e+01,6.807061e+01,7.081828e+01,7.423281e+01,7.919091e+01,8.843687e+01,8.802565e+01,8.759830e+01,8.715383e+01,8.669120e+01,8.620921e+01,8.570655e+01,8.518177e+01,8.463322e+01,8.405908e+01,8.345728e+01,8.282550e+01,8.216110e+01,8.146106e+01,8.072193e+01,7.993972e+01,7.910979e+01,7.822673e+01,7.728411e+01,7.627432e+01,7.518813e+01,7.401432e+01,7.273899e+01,7.134461e+01,6.980867e+01,6.810148e+01,6.618256e+01,6.399420e+01,6.144896e+01,5.840209e+01,5.460126e+01,4.956013e+01,4.235166e+01,3.149016e+01,1.573342e+01,3.007907e-01,-1.117938e-06,-2.229757e-06,-3.344982e-06,300.00,1.000e+17,1.000e+17,4.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.638270e+01,1.812674e+01,2.007249e+01,2.227163e+01,2.480512e+01,2.781445e+01,3.159748e+01,3.710337e+01,4.625201e+01,4.784002e+01,4.947963e+01,5.117952e+01,5.295043e+01,5.480601e+01,5.676394e+01,5.884801e+01,6.109146e+01,6.354326e+01,6.628047e+01,6.944122e+01,7.331406e+01,7.879115e+01,8.871990e+01,8.895588e+01,8.918943e+01,8.942075e+01,8.965003e+01,8.987746e+01,9.010322e+01,9.032747e+01,9.055037e+01,9.077207e+01,9.099269e+01,9.121236e+01,9.143115e+01,9.164913e+01,9.186631e+01,9.208262e+01,9.229790e+01,9.251182e+01,9.272383e+01,9.293293e+01,9.313751e+01,9.333474e+01,9.351970e+01,9.368322e+01,9.380690e+01,9.384687e+01,9.367606e+01,9.303148e+01,9.143860e+01,8.803013e+01,8.197961e+01,7.183828e+01,5.652009e+01,3.660608e+01,1.507342e+01,1.182301e-01,-2.049677e-07,-6.789945e-07,-1.160243e-06,280.00,1.000e+15,1.000e+15,1.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.639358e+01,1.813820e+01,2.008465e+01,2.228386e+01,2.481818e+01,2.782859e+01,3.161312e+01,3.712217e+01,4.627634e+01,4.786498e+01,4.950459e+01,5.120512e+01,5.297673e+01,5.483305e+01,5.679179e+01,5.887675e+01,6.112118e+01,6.357412e+01,6.631325e+01,6.947572e+01,7.335084e+01,7.883154e+01,8.876753e+01,8.900280e+01,8.923564e+01,8.946626e+01,8.969483e+01,8.992156e+01,9.014661e+01,9.037015e+01,9.059234e+01,9.081332e+01,9.103321e+01,9.125215e+01,9.147020e+01,9.168743e+01,9.190384e+01,9.211936e+01,9.233382e+01,9.254690e+01,9.275800e+01,9.296615e+01,9.316968e+01,9.336575e+01,9.354939e+01,9.371138e+01,9.383326e+01,9.387131e+01,9.369926e+01,9.305455e+01,9.146224e+01,8.805382e+01,8.200116e+01,7.185550e+01,5.653165e+01,3.661202e+01,1.507514e+01,1.184590e-01,-1.590558e-05,-3.055759e-05,-4.604042e-05,280.00,1.000e+15,1.000e+15,4.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.588818e+01,1.758517e+01,1.947848e+01,2.161832e+01,2.408345e+01,2.701153e+01,3.069249e+01,3.605124e+01,4.495577e+01,4.649490e+01,4.808292e+01,4.972814e+01,5.144088e+01,5.323419e+01,5.512511e+01,5.713651e+01,5.930040e+01,6.166402e+01,6.430164e+01,6.734702e+01,7.107931e+01,7.636275e+01,8.595587e+01,8.614152e+01,8.632168e+01,8.649627e+01,8.666518e+01,8.682822e+01,8.698517e+01,8.713570e+01,8.727945e+01,8.741590e+01,8.754447e+01,8.766438e+01,8.777471e+01,8.787428e+01,8.796166e+01,8.803500e+01,8.809203e+01,8.812981e+01,8.814455e+01,8.813133e+01,8.808359e+01,8.799248e+01,8.784572e+01,8.762586e+01,8.730711e+01,8.684948e+01,8.618591e+01,8.519350e+01,8.362403e+01,8.092331e+01,7.610819e+01,6.760962e+01,5.401461e+01,3.547082e+01,1.469855e+01,1.123257e-01,-1.465613e-06,-1.816749e-06,-2.844273e-06,280.00,1.000e+15,1.000e+17,1.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.603112e+01,1.774037e+01,1.964721e+01,2.180142e+01,2.428366e+01,2.723194e+01,3.093819e+01,3.633379e+01,4.530100e+01,4.684918e+01,4.844661e+01,5.010088e+01,5.182390e+01,5.362810e+01,5.553064e+01,5.755456e+01,5.973212e+01,6.211090e+01,6.476643e+01,6.783211e+01,7.158970e+01,7.690962e+01,8.656958e+01,8.675671e+01,8.693859e+01,8.711518e+01,8.728636e+01,8.745199e+01,8.761183e+01,8.776563e+01,8.791301e+01,8.805351e+01,8.818656e+01,8.831145e+01,8.842728e+01,8.853293e+01,8.862700e+01,8.870774e+01,8.877292e+01,8.881968e+01,8.884432e+01,8.884200e+01,8.880626e+01,8.872834e+01,8.859604e+01,8.839195e+01,8.809024e+01,8.765069e+01,8.700560e+01,8.603040e+01,8.447231e+01,8.176487e+01,7.689599e+01,6.826415e+01,5.446463e+01,3.571279e+01,1.479841e+01,1.142164e-01,-3.322371e-05,-6.491954e-05,-9.755179e-05,280.00,1.000e+15,1.000e+17,4.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.963901e+01,2.162905e+01,2.384441e+01,2.634388e+01,2.921992e+01,3.263460e+01,3.696250e+01,4.323252e+01,5.368316e+01,5.534036e+01,5.705001e+01,5.882161e+01,6.066689e+01,6.260076e+01,6.464259e+01,6.681840e+01,6.916465e+01,7.173514e+01,7.461534e+01,7.795641e+01,8.208828e+01,8.797316e+01,9.878228e+01,9.878859e+01,9.879337e+01,9.879654e+01,9.879802e+01,9.879771e+01,9.879550e+01,9.879125e+01,9.878478e+01,9.877589e+01,9.876435e+01,9.874986e+01,9.873207e+01,9.871054e+01,9.868473e+01,9.865397e+01,9.861738e+01,9.857383e+01,9.852182e+01,9.845927e+01,9.838327e+01,9.828947e+01,9.817115e+01,9.801714e+01,9.780699e+01,9.749740e+01,9.696418e+01,9.596227e+01,9.404469e+01,9.038843e+01,8.417295e+01,7.396290e+01,5.861191e+01,3.854903e+01,1.656390e+01,3.038920e-01,-1.982346e-04,-3.833315e-04,-5.684072e-04,280.00,1.000e+17,1.000e+15,1.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.970988e+01,2.169997e+01,2.391526e+01,2.641456e+01,2.929029e+01,3.270450e+01,3.703165e+01,4.330065e+01,5.374932e+01,5.540472e+01,5.711251e+01,5.888218e+01,6.072546e+01,6.265724e+01,6.469685e+01,6.687032e+01,6.921405e+01,7.178179e+01,7.465894e+01,7.799649e+01,8.212405e+01,8.800297e+01,9.880139e+01,9.880725e+01,9.881157e+01,9.881428e+01,9.881532e+01,9.881457e+01,9.881192e+01,9.880723e+01,9.880032e+01,9.879101e+01,9.877903e+01,9.876411e+01,9.874589e+01,9.872392e+01,9.869768e+01,9.866648e+01,9.862945e+01,9.858545e+01,9.853299e+01,9.846999e+01,9.839351e+01,9.829924e+01,9.818043e+01,9.802591e+01,9.781623e+01,9.750509e+01,9.697132e+01,9.596888e+01,9.405080e+01,9.039407e+01,8.417817e+01,7.396770e+01,5.861624e+01,3.855268e+01,1.656655e+01,3.045590e-01,-1.964537e-04,-3.799132e-04,-5.633461e-04,280.00,1.000e+17,1.000e+15,4.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.896374e+01,2.083520e+01,2.291256e+01,2.525013e+01,2.793366e+01,3.111416e+01,3.514427e+01,4.098738e+01,5.074210e+01,5.215261e+01,5.359851e+01,5.508760e+01,5.662964e+01,5.823706e+01,5.992613e+01,6.171891e+01,6.364649e+01,6.575510e+01,6.811872e+01,7.086907e+01,7.429675e+01,7.924719e+01,8.848374e+01,8.806667e+01,8.763333e+01,8.718273e+01,8.671382e+01,8.622539e+01,8.571613e+01,8.518457e+01,8.462906e+01,8.404775e+01,8.343859e+01,8.279923e+01,8.212701e+01,8.141892e+01,8.067148e+01,7.988069e+01,7.904191e+01,7.814969e+01,7.719761e+01,7.617804e+01,7.508175e+01,7.389752e+01,7.261145e+01,7.120605e+01,6.965887e+01,6.794126e+01,6.601107e+01,6.381215e+01,6.125820e+01,5.820710e+01,5.441140e+01,4.939425e+01,4.224011e+01,3.145927e+01,1.575361e+01,3.036114e-01,-1.982238e-04,-3.828421e-04,-5.667796e-04,280.00,1.000e+17,1.000e+17,1.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.903735e+01,2.090912e+01,2.298672e+01,2.532445e+01,2.800806e+01,3.118855e+01,3.521848e+01,4.106142e+01,5.081558e+01,5.222448e+01,5.366871e+01,5.515607e+01,5.669631e+01,5.830183e+01,5.998891e+01,6.177956e+01,6.370485e+01,6.581097e+01,6.817182e+01,7.091898e+01,7.434274e+01,7.928780e+01,8.851453e+01,8.809687e+01,8.766292e+01,8.721174e+01,8.674223e+01,8.625320e+01,8.574335e+01,8.521118e+01,8.465507e+01,8.407316e+01,8.346339e+01,8.282342e+01,8.215059e+01,8.144187e+01,8.069380e+01,7.990238e+01,7.906295e+01,7.817008e+01,7.721734e+01,7.619709e+01,7.510011e+01,7.391518e+01,7.262838e+01,7.122225e+01,6.967528e+01,6.795588e+01,6.602489e+01,6.382513e+01,6.127031e+01,5.821830e+01,5.442166e+01,4.940352e+01,4.224832e+01,3.146608e+01,1.575815e+01,3.043684e-01,-1.963797e-04,-3.792809e-04,-5.615140e-04,280.00,1.000e+17,1.000e+17,4.000e+01,100,2
