lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,lambda11,lambda12,lambda13,lambda14,lambda15,lambda16,lambda17,lambda18,lambda19,lambda20,lambda21,lambda22,lambda23,lambda24,lambda25,lambda26,lambda27,lambda28,lambda29,lambda30,lambda31,lambda32,lambda33,lambda34,lambda35,lambda36,lambda37,lambda38,lambda39,lambda40,lambda41,lambda42,lambda43,lambda44,lambda45,lambda46,lambda47,lambda48,lambda49,lambda50,lambda51,lambda52,lambda53,lambda54,lambda55,lambda56,lambda57,lambda58,lambda59,lambda60,lambda61,QE1,QE2,QE3,QE4,QE5,QE6,QE7,QE8,QE9,QE10,QE11,QE12,QE13,QE14,QE15,QE16,QE17,QE18,QE19,QE20,QE21,QE22,QE23,QE24,QE25,QE26,QE27,QE28,QE29,QE30,QE31,QE32,QE33,QE34,QE35,QE36,QE37,QE38,QE39,QE40,QE41,QE42,QE43,QE44,QE45,QE46,QE47,QE48,QE49,QE50,QE51,QE52,QE53,QE54,QE55,QE56,QE57,QE58,QE59,QE60,QE61,T,N_A,N_t,mu_h,intensity,ID_def
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.557236e+01,1.724378e+01,1.910913e+01,2.121710e+01,2.364679e+01,2.653321e+01,3.016199e+01,3.544401e+01,4.422128e+01,4.574879e+01,4.732592e+01,4.896004e+01,5.066137e+01,5.244283e+01,5.432126e+01,5.631930e+01,5.846860e+01,6.081592e+01,6.343539e+01,6.645802e+01,7.016040e+01,7.539616e+01,8.489364e+01,8.509669e+01,8.529422e+01,8.548614e+01,8.567235e+01,8.585267e+01,8.602689e+01,8.619470e+01,8.635572e+01,8.650948e+01,8.665537e+01,8.679264e+01,8.692037e+01,8.703739e+01,8.714227e+01,8.723318e+01,8.730784e+01,8.736332e+01,8.739584e+01,8.740048e+01,8.737068e+01,8.729759e+01,8.716896e+01,8.696734e+01,8.666702e+01,8.622813e+01,8.558397e+01,8.461253e+01,8.306836e+01,8.040563e+01,7.565122e+01,6.722703e+01,5.369340e+01,3.520429e+01,1.450131e+01,1.043712e-01,-1.165362e-07,-2.330736e-07,-3.507005e-07,300.00,1.000e+15,1.000e+17,1.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.570619e+01,1.738831e+01,1.926539e+01,2.138725e+01,2.383200e+01,2.673519e+01,3.038577e+01,3.569945e+01,4.452913e+01,4.606476e+01,4.764942e+01,4.929140e+01,5.100094e+01,5.279108e+01,5.467792e+01,5.668580e+01,5.884584e+01,6.120505e+01,6.383802e+01,6.687652e+01,7.059877e+01,7.586414e+01,8.541589e+01,8.561880e+01,8.581632e+01,8.600842e+01,8.619498e+01,8.637585e+01,8.655082e+01,8.671961e+01,8.688186e+01,8.703711e+01,8.718478e+01,8.732414e+01,8.745431e+01,8.757414e+01,8.768224e+01,8.777683e+01,8.785566e+01,8.791586e+01,8.795370e+01,8.796431e+01,8.794120e+01,8.787558e+01,8.775523e+01,8.756273e+01,8.727232e+01,8.684396e+01,8.621044e+01,8.524856e+01,8.370966e+01,8.103898e+01,7.624486e+01,6.772479e+01,5.404474e+01,3.540669e+01,1.460111e+01,1.062363e-01,-8.282559e-08,-1.654009e-07,-2.521559e-07,300.00,1.000e+15,1.000e+17,3.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.960675e+01,2.159384e+01,2.380590e+01,2.630168e+01,2.917346e+01,3.258306e+01,3.687227e+01,4.313506e+01,5.357346e+01,5.523109e+01,5.694116e+01,5.871315e+01,6.058476e+01,6.251624e+01,6.455561e+01,6.672887e+01,6.907246e+01,7.164012e+01,7.451724e+01,7.785486e+01,8.197233e+01,8.786235e+01,9.866254e+01,9.867093e+01,9.867773e+01,9.868286e+01,9.868626e+01,9.868780e+01,9.868739e+01,9.868486e+01,9.868006e+01,9.867278e+01,9.866276e+01,9.864971e+01,9.863327e+01,9.861299e+01,9.858832e+01,9.855855e+01,9.852280e+01,9.847990e+01,9.842829e+01,9.836586e+01,9.828960e+01,9.819509e+01,9.807548e+01,9.791943e+01,9.770638e+01,9.739235e+01,9.685706e+01,9.585618e+01,9.394401e+01,9.029876e+01,8.409711e+01,7.390381e+01,5.857037e+01,3.852195e+01,1.654798e+01,3.002149e-01,-1.130288e-06,-2.254242e-06,-3.377982e-06,300.00,1.000e+17,1.000e+15,1.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.965395e+01,2.164109e+01,2.385314e+01,2.634883e+01,2.922045e+01,3.262979e+01,3.691860e+01,4.318079e+01,5.361803e+01,5.527447e+01,5.698332e+01,5.875404e+01,6.062428e+01,6.255438e+01,6.459230e+01,6.676402e+01,6.910595e+01,7.167181e+01,7.454693e+01,7.788225e+01,8.199693e+01,8.788302e+01,9.867622e+01,9.868428e+01,9.869075e+01,9.869557e+01,9.869864e+01,9.869987e+01,9.869914e+01,9.869631e+01,9.869119e+01,9.868360e+01,9.867327e+01,9.865992e+01,9.864317e+01,9.862258e+01,9.859759e+01,9.856751e+01,9.853144e+01,9.848822e+01,9.843629e+01,9.837353e+01,9.829694e+01,9.820209e+01,9.808213e+01,9.792571e+01,9.771230e+01,9.739788e+01,9.686220e+01,9.586093e+01,9.394840e+01,9.030282e+01,8.410086e+01,7.390727e+01,5.857347e+01,3.852457e+01,1.654987e+01,3.006927e-01,-1.121429e-06,-2.238204e-06,-3.356352e-06,300.00,1.000e+17,1.000e+15,3.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.891336e+01,2.078148e+01,2.285520e+01,2.518874e+01,2.786770e+01,3.104283e+01,3.503394e+01,4.086941e+01,5.061125e+01,5.202307e+01,5.347041e+01,5.496109e+01,5.653080e+01,5.813739e+01,5.982580e+01,6.161808e+01,6.354535e+01,6.565386e+01,6.801762e+01,7.076843e+01,7.418676e+01,7.915019e+01,8.840573e+01,8.799514e+01,8.756840e+01,8.712456e+01,8.666255e+01,8.618118e+01,8.567915e+01,8.515498e+01,8.460706e+01,8.403354e+01,8.343237e+01,8.280123e+01,8.213746e+01,8.143806e+01,8.069958e+01,7.991803e+01,7.908876e+01,7.820637e+01,7.726444e+01,7.625533e+01,7.516985e+01,7.399677e+01,7.272217e+01,7.132854e+01,6.979338e+01,6.808699e+01,6.616889e+01,6.398139e+01,6.143704e+01,5.839109e+01,5.459122e+01,4.955110e+01,4.234375e+01,3.148363e+01,1.572901e+01,3.000188e-01,-1.129361e-06,-2.253319e-06,-3.376500e-06,300.00,1.000e+17,1.000e+17,1.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.896227e+01,2.083063e+01,2.290455e+01,2.523823e+01,2.791729e+01,3.109246e+01,3.508359e+01,4.091905e+01,5.066071e+01,5.207148e+01,5.351773e+01,5.500727e+01,5.657574e+01,5.818110e+01,5.986820e+01,6.165910e+01,6.358487e+01,6.569176e+01,6.805371e+01,7.080243e+01,7.421825e+01,7.917814e+01,8.842732e+01,8.801630e+01,8.758914e+01,8.714488e+01,8.668244e+01,8.620065e+01,8.569819e+01,8.517360e+01,8.462525e+01,8.405130e+01,8.344970e+01,8.281812e+01,8.215391e+01,8.145407e+01,8.071515e+01,7.993314e+01,7.910342e+01,7.822056e+01,7.727815e+01,7.626857e+01,7.518260e+01,7.400901e+01,7.273390e+01,7.133976e+01,6.980405e+01,6.809711e+01,6.617843e+01,6.399034e+01,6.144537e+01,5.839878e+01,5.459824e+01,4.955742e+01,4.234930e+01,3.148821e+01,1.573208e+01,3.005388e-01,-1.122369e-06,-2.237405e-06,-3.356397e-06,300.00,1.000e+17,1.000e+17,3.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.638270e+01,1.812674e+01,2.007249e+01,2.227163e+01,2.480512e+01,2.781445e+01,3.159748e+01,3.710337e+01,4.625201e+01,4.784002e+01,4.947963e+01,5.117952e+01,5.295043e+01,5.480601e+01,5.676394e+01,5.884801e+01,6.109146e+01,6.354326e+01,6.628047e+01,6.944122e+01,7.331406e+01,7.879115e+01,8.871990e+01,8.895588e+01,8.918943e+01,8.942075e+01,8.965003e+01,8.987746e+01,9.010322e+01,9.032747e+01,9.055037e+01,9.077207e+01,9.099269e+01,9.121236e+01,9.143115e+01,9.164913e+01,9.186631e+01,9.208262e+01,9.229790e+01,9.251182e+01,9.272383e+01,9.293293e+01,9.313751e+01,9.333474e+01,9.351970e+01,9.368322e+01,9.380690e+01,9.384687e+01,9.367606e+01,9.303148e+01,9.143860e+01,8.803013e+01,8.197961e+01,7.183828e+01,5.652009e+01,3.660608e+01,1.507342e+01,1.182301e-01,-2.049677e-07,-6.789945e-07,-1.160243e-06,280.00,1.000e+15,1.000e+15,1.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.638982e+01,1.813429e+01,2.007982e+01,2.227940e+01,2.481345e+01,2.782350e+01,3.160753e+01,3.711578e+01,4.626769e+01,4.785612e+01,4.949617e+01,5.119653e+01,5.296795e+01,5.482406e+01,5.678258e+01,5.886729e+01,6.111146e+01,6.356408e+01,6.630285e+01,6.946486e+01,7.333937e+01,7.881865e+01,8.875286e+01,8.898835e+01,8.922142e+01,8.945225e+01,8.968105e+01,8.990800e+01,9.013327e+01,9.035704e+01,9.057945e+01,9.080065e+01,9.102078e+01,9.123994e+01,9.145822e+01,9.167569e+01,9.189233e+01,9.210810e+01,9.232282e+01,9.253615e+01,9.274754e+01,9.295598e+01,9.315982e+01,9.335625e+01,9.354029e+01,9.370274e+01,9.382516e+01,9.386378e+01,9.369211e+01,9.304744e+01,9.145499e+01,8.804658e+01,8.199448e+01,7.185023e+01,5.652798e+01,3.661000e+01,1.507439e+01,1.183698e-01,-1.808166e-05,-3.489966e-05,-5.257419e-05,280.00,1.000e+15,1.000e+15,3.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.588818e+01,1.758517e+01,1.947848e+01,2.161832e+01,2.408345e+01,2.701153e+01,3.069249e+01,3.605124e+01,4.495577e+01,4.649490e+01,4.808292e+01,4.972814e+01,5.144088e+01,5.323419e+01,5.512511e+01,5.713651e+01,5.930040e+01,6.166402e+01,6.430164e+01,6.734702e+01,7.107931e+01,7.636275e+01,8.595587e+01,8.614152e+01,8.632168e+01,8.649627e+01,8.666518e+01,8.682822e+01,8.698517e+01,8.713570e+01,8.727945e+01,8.741590e+01,8.754447e+01,8.766438e+01,8.777471e+01,8.787428e+01,8.796166e+01,8.803500e+01,8.809203e+01,8.812981e+01,8.814455e+01,8.813133e+01,8.808359e+01,8.799248e+01,8.784572e+01,8.762586e+01,8.730711e+01,8.684948e+01,8.618591e+01,8.519350e+01,8.362403e+01,8.092331e+01,7.610819e+01,6.760962e+01,5.401461e+01,3.547082e+01,1.469855e+01,1.123257e-01,-1.465613e-06,-1.816749e-06,-2.844273e-06,280.00,1.000e+15,1.000e+17,1.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.599456e+01,1.770071e+01,1.960336e+01,2.175433e+01,2.423215e+01,2.717520e+01,3.087489e+01,3.626092e+01,4.521141e+01,4.675713e+01,4.835198e+01,5.000435e+01,5.172459e+01,5.352585e+01,5.542525e+01,5.744578e+01,5.961963e+01,6.199430e+01,6.464517e+01,6.770539e+01,7.145619e+01,7.676637e+01,8.640820e+01,8.659468e+01,8.677585e+01,8.695164e+01,8.712194e+01,8.728658e+01,8.744536e+01,8.759797e+01,8.774405e+01,8.788313e+01,8.801463e+01,8.813781e+01,8.825177e+01,8.835538e+01,8.844723e+01,8.852553e+01,8.858804e+01,8.863187e+01,8.865331e+01,8.864748e+01,8.860791e+01,8.852578e+01,8.838888e+01,8.817979e+01,8.787269e+01,8.742742e+01,8.677647e+01,8.579577e+01,8.423390e+01,8.152750e+01,7.667496e+01,6.808154e+01,5.434072e+01,3.564805e+01,1.477315e+01,1.137224e-01,-3.832398e-05,-7.508665e-05,-1.127085e-04,280.00,1.000e+15,1.000e+17,3.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.963901e+01,2.162905e+01,2.384441e+01,2.634388e+01,2.921992e+01,3.263460e+01,3.696250e+01,4.323252e+01,5.368316e+01,5.534036e+01,5.705001e+01,5.882161e+01,6.066689e+01,6.260076e+01,6.464259e+01,6.681840e+01,6.916465e+01,7.173514e+01,7.461534e+01,7.795641e+01,8.208828e+01,8.797316e+01,9.878228e+01,9.878859e+01,9.879337e+01,9.879654e+01,9.879802e+01,9.879771e+01,9.879550e+01,9.879125e+01,9.878478e+01,9.877589e+01,9.876435e+01,9.874986e+01,9.873207e+01,9.871054e+01,9.868473e+01,9.865397e+01,9.861738e+01,9.857383e+01,9.852182e+01,9.845927e+01,9.838327e+01,9.828947e+01,9.817115e+01,9.801714e+01,9.780699e+01,9.749740e+01,9.696418e+01,9.596227e+01,9.404469e+01,9.038843e+01,8.417295e+01,7.396290e+01,5.861191e+01,3.854903e+01,1.656390e+01,3.038920e-01,-1.982346e-04,-3.833315e-04,-5.684072e-04,280.00,1.000e+17,1.000e+15,1.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.968649e+01,2.167657e+01,2.389188e+01,2.639123e+01,2.926706e+01,3.268143e+01,3.700882e+01,4.327816e+01,5.372747e+01,5.538347e+01,5.709187e+01,5.886218e+01,6.070612e+01,6.263858e+01,6.467893e+01,6.685317e+01,6.919773e+01,7.176638e+01,7.464453e+01,7.798324e+01,8.211222e+01,8.799310e+01,9.879505e+01,9.880106e+01,9.880552e+01,9.880839e+01,9.880957e+01,9.880897e+01,9.880647e+01,9.880192e+01,9.879516e+01,9.878598e+01,9.877415e+01,9.875937e+01,9.874129e+01,9.871946e+01,9.869336e+01,9.866230e+01,9.862542e+01,9.858157e+01,9.852926e+01,9.846640e+01,9.839008e+01,9.829596e+01,9.817731e+01,9.802295e+01,9.781246e+01,9.750248e+01,9.696889e+01,9.596662e+01,9.404871e+01,9.039215e+01,8.417639e+01,7.396608e+01,5.861479e+01,3.855147e+01,1.656567e+01,3.043380e-01,-1.970375e-04,-3.810251e-04,-5.649901e-04,280.00,1.000e+17,1.000e+15,3.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.896374e+01,2.083520e+01,2.291256e+01,2.525013e+01,2.793366e+01,3.111416e+01,3.514427e+01,4.098738e+01,5.074210e+01,5.215261e+01,5.359851e+01,5.508760e+01,5.662964e+01,5.823706e+01,5.992613e+01,6.171891e+01,6.364649e+01,6.575510e+01,6.811872e+01,7.086907e+01,7.429675e+01,7.924719e+01,8.848374e+01,8.806667e+01,8.763333e+01,8.718273e+01,8.671382e+01,8.622539e+01,8.571613e+01,8.518457e+01,8.462906e+01,8.404775e+01,8.343859e+01,8.279923e+01,8.212701e+01,8.141892e+01,8.067148e+01,7.988069e+01,7.904191e+01,7.814969e+01,7.719761e+01,7.617804e+01,7.508175e+01,7.389752e+01,7.261145e+01,7.120605e+01,6.965887e+01,6.794126e+01,6.601107e+01,6.381215e+01,6.125820e+01,5.820710e+01,5.441140e+01,4.939425e+01,4.224011e+01,3.145927e+01,1.575361e+01,3.036114e-01,-1.982238e-04,-3.828421e-04,-5.667796e-04,280.00,1.000e+17,1.000e+17,1.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.901323e+01,2.088492e+01,2.296246e+01,2.530016e+01,2.798377e+01,3.116429e+01,3.519431e+01,4.103736e+01,5.079180e+01,5.220125e+01,5.364604e+01,5.513399e+01,5.667483e+01,5.828100e+01,5.996875e+01,6.176012e+01,6.368618e+01,6.579314e+01,6.815493e+01,7.090316e+01,7.432824e+01,7.927511e+01,8.850515e+01,8.808768e+01,8.765393e+01,8.720293e+01,8.673361e+01,8.624477e+01,8.573510e+01,8.520313e+01,8.464720e+01,8.406548e+01,8.345590e+01,8.281612e+01,8.214348e+01,8.143496e+01,8.068708e+01,7.989586e+01,7.905663e+01,7.816395e+01,7.721142e+01,7.619137e+01,7.509461e+01,7.390989e+01,7.262332e+01,7.121740e+01,6.967068e+01,6.795151e+01,6.602077e+01,6.382126e+01,6.126671e+01,5.821497e+01,5.441861e+01,4.940078e+01,4.224590e+01,3.146408e+01,1.575679e+01,3.041233e-01,-1.969807e-04,-3.804514e-04,-5.632192e-04,280.00,1.000e+17,1.000e+17,3.000e+01,100,2
