lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,lambda11,lambda12,lambda13,lambda14,lambda15,lambda16,lambda17,lambda18,lambda19,lambda20,lambda21,lambda22,lambda23,lambda24,lambda25,lambda26,lambda27,lambda28,lambda29,lambda30,lambda31,lambda32,lambda33,lambda34,lambda35,lambda36,lambda37,lambda38,lambda39,lambda40,lambda41,lambda42,lambda43,lambda44,lambda45,lambda46,lambda47,lambda48,lambda49,lambda50,lambda51,lambda52,lambda53,lambda54,lambda55,lambda56,lambda57,lambda58,lambda59,lambda60,lambda61,QE1,QE2,QE3,QE4,QE5,QE6,QE7,QE8,QE9,QE10,QE11,QE12,QE13,QE14,QE15,QE16,QE17,QE18,QE19,QE20,QE21,QE22,QE23,QE24,QE25,QE26,QE27,QE28,QE29,QE30,QE31,QE32,QE33,QE34,QE35,QE36,QE37,QE38,QE39,QE40,QE41,QE42,QE43,QE44,QE45,QE46,QE47,QE48,QE49,QE50,QE51,QE52,QE53,QE54,QE55,QE56,QE57,QE58,QE59,QE60,QE61,T,N_A,N_t,mu_h,intensity,ID_def
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.132605e+01,1.239088e+01,1.361510e+01,1.495201e+01,1.640833e+01,1.811205e+01,2.046986e+01,2.424855e+01,3.053127e+01,3.326821e+01,3.540424e+01,3.721425e+01,3.910045e+01,4.133500e+01,4.386180e+01,4.656347e+01,4.950536e+01,5.285078e+01,5.670263e+01,6.105792e+01,6.600148e+01,7.226889e+01,8.254222e+01,8.370274e+01,8.465336e+01,8.542821e+01,8.605204e+01,8.654627e+01,8.692895e+01,8.722353e+01,8.744061e+01,8.759759e+01,8.770128e+01,8.775399e+01,8.775649e+01,8.770751e+01,8.760330e+01,8.743746e+01,8.720273e+01,8.688715e+01,8.647934e+01,8.596562e+01,8.532864e+01,8.454750e+01,8.359695e+01,8.244905e+01,8.107052e+01,7.942216e+01,7.745453e+01,7.509445e+01,7.222696e+01,6.868609e+01,6.424579e+01,5.864998e+01,5.169984e+01,4.341160e+01,3.415372e+01,2.469521e+01,1.604864e+01,9.131853e+00,4.386184e+00,300.00,1.000e+15,1.000e+17,1.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.175787e+01,1.284234e+01,1.408740e+01,1.544657e+01,1.692700e+01,1.865780e+01,2.104890e+01,2.488145e+01,3.125189e+01,3.401214e+01,3.616401e+01,3.798642e+01,3.988296e+01,4.212535e+01,4.465757e+01,4.736469e+01,5.030940e+01,5.365445e+01,5.750123e+01,6.185037e+01,6.679083e+01,7.306566e+01,8.337449e+01,8.451869e+01,8.545781e+01,8.622560e+01,8.684625e+01,8.734052e+01,8.772578e+01,8.802495e+01,8.824827e+01,8.841300e+01,8.852574e+01,8.858866e+01,8.860243e+01,8.856571e+01,8.847470e+01,8.832299e+01,8.810327e+01,8.780354e+01,8.741236e+01,8.691575e+01,8.629595e+01,8.553142e+01,8.459620e+01,8.346147e+01,8.209299e+01,8.045047e+01,7.848288e+01,7.611392e+01,7.322800e+01,6.965384e+01,6.516021e+01,5.948604e+01,5.242993e+01,4.400781e+01,3.460175e+01,2.499819e+01,1.622896e+01,9.225539e+00,4.429380e+00,300.00,1.000e+15,1.000e+17,4.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,2.258493e+01,2.432273e+01,2.620754e+01,2.824769e+01,3.047541e+01,3.301636e+01,3.628535e+01,4.162304e+01,5.080753e+01,5.416063e+01,5.661917e+01,5.864725e+01,6.061764e+01,6.263435e+01,6.474080e+01,6.697635e+01,6.937442e+01,7.199893e+01,7.493357e+01,7.830727e+01,8.241850e+01,8.817044e+01,9.861015e+01,9.869297e+01,9.874511e+01,9.877628e+01,9.879174e+01,9.879455e+01,9.878445e+01,9.876381e+01,9.873106e+01,9.868953e+01,9.863993e+01,9.858151e+01,9.851305e+01,9.843263e+01,9.833740e+01,9.822351e+01,9.808660e+01,9.792009e+01,9.771677e+01,9.746638e+01,9.715423e+01,9.676019e+01,9.625733e+01,9.561043e+01,9.477112e+01,9.366889e+01,9.219737e+01,9.018761e+01,8.737958e+01,8.341231e+01,7.786377e+01,7.039279e+01,6.100003e+01,5.013393e+01,3.859639e+01,2.739826e+01,1.759033e+01,9.956857e+00,4.803075e+00,300.00,1.000e+17,1.000e+15,1.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,2.394065e+01,2.568036e+01,2.756502e+01,2.960462e+01,3.183221e+01,3.437238e+01,3.763439e+01,4.295051e+01,5.209038e+01,5.537044e+01,5.777355e+01,5.975522e+01,6.167768e+01,6.364316e+01,6.569439e+01,6.787180e+01,7.020757e+01,7.276315e+01,7.562027e+01,7.890637e+01,8.291416e+01,8.852893e+01,9.873097e+01,9.880039e+01,9.884253e+01,9.886528e+01,9.887364e+01,9.887046e+01,9.885529e+01,9.883026e+01,9.879366e+01,9.874865e+01,9.869587e+01,9.863451e+01,9.856331e+01,9.848032e+01,9.838265e+01,9.826641e+01,9.812723e+01,9.795850e+01,9.775300e+01,9.750045e+01,9.718617e+01,9.679005e+01,9.628551e+01,9.563655e+01,9.479491e+01,9.369080e+01,9.221747e+01,9.020597e+01,8.739632e+01,8.342755e+01,7.787762e+01,7.040534e+01,6.101128e+01,5.014376e+01,3.860466e+01,2.740484e+01,1.759524e+01,9.960188e+00,4.805106e+00,300.00,1.000e+17,1.000e+15,4.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,2.257221e+01,2.430826e+01,2.619060e+01,2.822782e+01,3.045215e+01,3.298850e+01,3.624861e+01,4.157083e+01,5.072982e+01,5.406126e+01,5.649722e+01,5.850213e+01,6.043949e+01,6.239841e+01,6.441358e+01,6.652119e+01,6.873219e+01,7.105628e+01,7.349754e+01,7.611538e+01,7.917923e+01,8.354067e+01,9.195442e+01,9.054139e+01,8.903951e+01,8.749290e+01,8.594536e+01,8.443273e+01,8.297011e+01,8.154868e+01,8.015648e+01,7.877028e+01,7.738643e+01,7.600008e+01,7.460381e+01,7.318850e+01,7.174355e+01,7.025491e+01,6.870792e+01,6.708990e+01,6.538535e+01,6.358870e+01,6.169880e+01,5.971663e+01,5.764226e+01,5.547272e+01,5.320744e+01,5.083844e+01,4.836194e+01,4.577051e+01,4.304262e+01,4.014016e+01,3.700669e+01,3.356138e+01,2.970179e+01,2.538866e+01,2.067853e+01,1.577444e+01,1.103134e+01,6.890731e+00,3.715779e+00,300.00,1.000e+17,1.000e+17,1.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,2.392937e+01,2.566747e+01,2.754982e+01,2.958666e+01,3.181106e+01,3.434687e+01,3.760036e+01,4.290156e+01,5.201688e+01,5.527575e+01,5.765665e+01,5.961549e+01,6.150526e+01,6.341339e+01,6.537385e+01,6.742383e+01,6.957308e+01,7.182877e+01,7.419305e+01,7.672372e+01,7.968448e+01,8.390919e+01,9.208479e+01,9.065934e+01,8.914697e+01,8.759145e+01,8.603634e+01,8.451729e+01,8.304921e+01,8.162303e+01,8.022665e+01,7.883667e+01,7.744935e+01,7.605979e+01,7.466053e+01,7.324242e+01,7.179480e+01,7.030361e+01,6.875414e+01,6.713372e+01,6.542681e+01,6.362784e+01,6.173566e+01,5.975125e+01,5.767507e+01,5.550296e+01,5.323564e+01,5.086466e+01,4.838623e+01,4.579291e+01,4.306320e+01,4.015895e+01,3.702371e+01,3.357664e+01,2.971525e+01,2.540023e+01,2.068814e+01,1.578203e+01,1.103695e+01,6.894519e+00,3.718068e+00,300.00,1.000e+17,1.000e+17,4.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.228249e+01,1.342459e+01,1.473291e+01,1.615909e+01,1.771244e+01,1.952577e+01,2.202300e+01,2.602644e+01,3.268655e+01,3.555838e+01,3.778877e+01,3.967496e+01,4.162962e+01,4.392655e+01,4.650938e+01,4.926624e+01,5.226037e+01,5.565489e+01,5.955719e+01,6.398016e+01,6.903372e+01,7.549936e+01,8.617706e+01,8.740381e+01,8.845122e+01,8.935012e+01,9.012062e+01,9.077904e+01,9.134047e+01,9.182780e+01,9.225338e+01,9.263727e+01,9.298735e+01,9.330774e+01,9.360193e+01,9.387234e+01,9.412012e+01,9.434540e+01,9.454820e+01,9.472466e+01,9.487105e+01,9.497847e+01,9.503186e+01,9.500984e+01,9.488347e+01,9.461549e+01,9.415280e+01,9.341911e+01,9.229652e+01,9.059633e+01,8.803028e+01,8.420222e+01,7.865832e+01,7.105095e+01,6.141813e+01,5.027747e+01,3.849955e+01,2.714371e+01,1.727944e+01,9.677068e+00,4.601206e+00,280.00,1.000e+15,1.000e+15,1.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.254481e+01,1.369255e+01,1.500613e+01,1.643877e+01,1.799861e+01,1.981902e+01,2.232237e+01,2.633673e+01,3.301770e+01,3.588648e+01,3.811434e+01,3.999736e+01,4.194752e+01,4.423705e+01,4.681032e+01,4.955611e+01,5.253877e+01,5.591947e+01,5.980511e+01,6.420952e+01,6.924462e+01,7.569029e+01,8.634315e+01,8.755663e+01,8.859257e+01,8.948155e+01,9.024352e+01,9.089461e+01,9.144974e+01,9.193154e+01,9.235220e+01,9.273158e+01,9.307746e+01,9.339390e+01,9.368430e+01,9.395104e+01,9.419520e+01,9.441682e+01,9.461584e+01,9.478833e+01,9.493046e+01,9.503324e+01,9.508151e+01,9.505384e+01,9.492122e+01,9.464636e+01,9.417624e+01,9.343479e+01,9.230463e+01,9.059801e+01,8.802810e+01,8.420034e+01,7.866144e+01,7.106202e+01,6.143500e+01,5.029534e+01,3.851476e+01,2.715484e+01,1.728682e+01,9.681492e+00,4.603627e+00,280.00,1.000e+15,1.000e+15,4.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.178951e+01,1.289367e+01,1.415999e+01,1.554221e+01,1.704675e+01,1.880567e+01,2.123180e+01,2.512378e+01,3.160217e+01,3.440410e+01,3.658403e+01,3.842720e+01,4.034118e+01,4.259508e+01,4.513306e+01,4.784296e+01,5.078617e+01,5.412158e+01,5.794900e+01,6.227036e+01,6.718203e+01,7.343919e+01,8.376006e+01,8.483837e+01,8.571625e+01,8.642728e+01,8.699569e+01,8.744226e+01,8.778405e+01,8.804302e+01,8.822884e+01,8.835766e+01,8.843579e+01,8.846521e+01,8.844637e+01,8.837774e+01,8.825534e+01,8.807260e+01,8.782201e+01,8.749158e+01,8.706974e+01,8.654271e+01,8.589310e+01,8.509996e+01,8.413791e+01,8.297875e+01,8.158897e+01,7.992885e+01,7.794823e+01,7.557191e+01,7.268563e+01,6.912019e+01,6.464822e+01,5.900931e+01,5.200526e+01,4.365451e+01,3.433425e+01,2.482008e+01,1.613306e+01,9.188992e+00,4.422017e+00,280.00,1.000e+15,1.000e+17,1.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.218505e+01,1.330636e+01,1.459072e+01,1.599220e+01,1.751876e+01,1.930142e+01,2.175543e+01,2.569257e+01,3.224793e+01,3.506820e+01,3.726018e+01,3.911373e+01,4.103507e+01,4.329347e+01,4.583345e+01,4.854437e+01,5.148619e+01,5.481826e+01,5.863927e+01,6.295355e+01,6.786286e+01,7.412709e+01,8.447833e+01,8.554649e+01,8.641896e+01,8.712871e+01,8.769933e+01,8.815082e+01,8.849959e+01,8.876715e+01,8.896288e+01,8.910289e+01,8.919331e+01,8.923602e+01,8.923139e+01,8.917786e+01,8.907142e+01,8.890553e+01,8.867267e+01,8.836083e+01,8.795841e+01,8.745138e+01,8.682191e+01,8.604842e+01,8.510484e+01,8.396314e+01,8.258673e+01,8.093583e+01,7.895867e+01,7.657791e+01,7.367627e+01,7.008022e+01,6.555595e+01,5.984003e+01,5.272952e+01,4.424534e+01,3.477420e+01,2.511323e+01,1.630366e+01,9.273586e+00,4.457277e+00,280.00,1.000e+15,1.000e+17,4.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,2.273091e+01,2.447665e+01,2.636844e+01,2.841598e+01,3.068586e+01,3.323503e+01,3.651108e+01,4.186207e+01,5.107444e+01,5.442789e+01,5.688453e+01,5.891042e+01,6.085039e+01,6.286088e+01,6.495820e+01,6.718448e+01,6.957272e+01,7.218555e+01,7.510658e+01,7.846653e+01,8.256331e+01,8.830868e+01,9.874401e+01,9.881442e+01,9.885774e+01,9.888185e+01,9.889172e+01,9.889019e+01,9.887679e+01,9.885367e+01,9.881915e+01,9.877643e+01,9.872618e+01,9.866764e+01,9.859960e+01,9.852113e+01,9.842742e+01,9.831578e+01,9.818198e+01,9.801959e+01,9.782156e+01,9.757780e+01,9.727379e+01,9.688957e+01,9.639827e+01,9.576469e+01,9.493989e+01,9.385345e+01,9.239722e+01,9.039976e+01,8.759713e+01,8.362343e+01,7.805244e+01,7.054373e+01,6.110865e+01,5.020583e+01,3.864074e+01,2.742415e+01,1.760419e+01,9.963687e+00,4.806180e+00,280.00,1.000e+17,1.000e+15,1.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,2.412445e+01,2.587133e+01,2.776218e+01,2.980831e+01,3.204322e+01,3.459094e+01,3.785936e+01,4.318744e+01,5.235239e+01,5.563184e+01,5.803248e+01,6.001153e+01,6.190485e+01,6.386402e+01,6.590622e+01,6.807440e+01,7.040041e+01,7.294442e+01,7.578812e+01,7.906055e+01,8.305392e+01,8.866107e+01,9.885500e+01,9.891427e+01,9.894827e+01,9.896453e+01,9.896778e+01,9.896068e+01,9.894256e+01,9.891535e+01,9.887724e+01,9.883128e+01,9.877807e+01,9.871777e+01,9.864708e+01,9.856517e+01,9.846920e+01,9.835540e+01,9.821950e+01,9.805504e+01,9.785499e+01,9.760923e+01,9.730325e+01,9.691708e+01,9.642388e+01,9.578844e+01,9.496182e+01,9.387362e+01,9.241569e+01,9.041662e+01,8.761247e+01,8.363739e+01,7.806513e+01,7.055525e+01,6.111900e+01,5.021489e+01,3.864838e+01,2.743018e+01,1.760870e+01,9.966762e+00,4.808065e+00,280.00,1.000e+17,1.000e+15,4.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,2.272840e+01,2.447248e+01,2.636192e+01,2.840668e+01,3.067335e+01,3.321814e+01,3.648575e+01,4.182190e+01,5.100964e+01,5.434204e+01,5.677672e+01,5.878004e+01,6.068781e+01,6.264188e+01,6.464979e+01,6.675022e+01,6.895372e+01,7.126861e+01,7.369834e+01,7.630281e+01,7.934946e+01,8.369689e+01,9.207939e+01,9.064132e+01,8.911499e+01,8.754480e+01,8.597492e+01,8.444150e+01,8.295970e+01,8.152044e+01,8.011158e+01,7.870950e+01,7.731044e+01,7.590952e+01,7.449924e+01,7.307137e+01,7.161326e+01,7.011185e+01,6.855241e+01,6.692231e+01,6.520598e+01,6.339797e+01,6.149727e+01,5.950507e+01,5.742165e+01,5.524386e+01,5.297222e+01,5.059851e+01,4.811923e+01,4.552739e+01,4.280205e+01,3.990589e+01,3.678362e+01,3.335566e+01,2.952026e+01,2.523801e+01,2.056357e+01,1.569663e+01,1.098608e+01,6.869990e+00,3.710022e+00,280.00,1.000e+17,1.000e+17,1.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,2.412333e+01,2.586869e+01,2.775737e+01,2.980090e+01,3.203280e+01,3.457640e+01,3.783674e+01,4.315057e+01,5.229186e+01,5.555074e+01,5.792983e+01,5.988667e+01,6.174817e+01,6.365140e+01,6.560473e+01,6.764764e+01,6.978950e+01,7.203618e+01,7.438919e+01,7.690664e+01,7.985031e+01,8.406000e+01,9.220194e+01,9.075224e+01,8.921607e+01,8.763752e+01,8.606054e+01,8.452109e+01,8.303416e+01,8.159045e+01,8.017766e+01,7.877201e+01,7.736970e+01,7.596672e+01,7.455354e+01,7.312200e+01,7.166140e+01,7.015760e+01,6.859586e+01,6.696350e+01,6.524498e+01,6.343480e+01,6.153196e+01,5.953767e+01,5.745222e+01,5.527244e+01,5.299889e+01,5.062331e+01,4.814222e+01,4.554861e+01,4.282156e+01,3.992374e+01,3.679981e+01,3.337020e+01,2.953311e+01,2.524909e+01,2.057335e+01,1.570387e+01,1.099146e+01,6.873630e+00,3.712231e+00,280.00,1.000e+17,1.000e+17,4.000e+01,100,2
